file,multi-column data form with entry boxes,prose in single column layout
0000000000000000000040983-000.jpeg,0.028712263330817223,0.971287727355957
0000000000000000000050026-000.jpeg,0.019410541281104088,0.9805893898010254
0000000000000000000042672-000.jpeg,0.07698312401771545,0.9230168461799622
0000000000000000000041011-001.jpeg,0.46479102969169617,0.5352090001106262
0000000000000000000029918-004.jpeg,0.07269363850355148,0.9273063540458679
0000000000000000000045945-000.jpeg,0.3756885826587677,0.6243114471435547
0000000000000000000042884-000.jpeg,0.023214705288410187,0.9767853021621704
0000000000000000000040775-000.jpeg,0.49696284532546997,0.5030372142791748
0000000000000000000043116-001.jpeg,0.3603096604347229,0.6396903395652771
0000000000000000000041277-001.jpeg,0.39341825246810913,0.6065817475318909
0000000000000000000048464-000.jpeg,0.025521961972117424,0.974478006362915
0000000000000000000039952-000.jpeg,0.7458896040916443,0.2541103661060333
0000000000000000000048602-000.jpeg,0.006666913628578186,0.9933331608772278
0000000000000000000051089-000.jpeg,0.015537272207438946,0.9844627380371094
0000000000000000000025445-001.jpeg,0.15230943262577057,0.8476905226707458
0000000000000000000045944-000.jpeg,0.4953834116458893,0.5046166181564331
0000000000000000000042885-000.jpeg,0.37269338965415955,0.6273066401481628
0000000000000000000050241-000.jpeg,0.06643988192081451,0.9335601329803467
0000000000000000000042415-000.jpeg,0.06404982507228851,0.9359501600265503
0000000000000000000042673-000.jpeg,0.04221309721469879,0.9577869176864624
0000000000000000000047843-000.jpeg,0.20851130783557892,0.7914887070655823
0000000000000000000020451-004.jpeg,0.11654221266508102,0.8834577202796936
0000000000000000000040512-000.jpeg,0.503684937953949,0.4963150918483734
0000000000000000000044520-003.jpeg,0.7166990637779236,0.2833009362220764
0000000000000000000034511-001.jpeg,0.4045354723930359,0.5954645276069641
0000000000000000000047920-001.jpeg,0.13718554377555847,0.8628144264221191
0000000000000000000047125-002.jpeg,0.12847621738910675,0.8715237975120544
0000000000000000000051446-000.jpeg,0.10996078699827194,0.8900392055511475
0000000000000000000037581-003.jpeg,0.37194138765335083,0.6280586123466492
0000000000000000000043212-000.jpeg,0.013960435055196285,0.9860395193099976
0000000000000000000049005-000.jpeg,0.04222755879163742,0.9577724933624268
A249-20-UT200005-000.jpeg,0.9867562055587769,0.01324376743286848
0000000000000000000036749-003.jpeg,0.11496636271476746,0.8850336074829102
0000000000000000000037828-001.jpeg,0.037029512226581573,0.9629704356193542
0000000000000000000050878-000.jpeg,0.02852485328912735,0.9714751243591309
0000000000000000000049263-000.jpeg,0.19082841277122498,0.8091715574264526
0000000000000000000026927-002.jpeg,0.2526800036430359,0.7473199963569641
0000000000000000000041172-000.jpeg,0.2136535942554474,0.7863463759422302
0000000000000000000043213-000.jpeg,0.2672802209854126,0.7327198386192322
0000000000000000000047124-002.jpeg,0.0482495054602623,0.9517505168914795
0000000000000000000051447-000.jpeg,0.02117283269762993,0.9788272380828857
0000000000000000000044747-003.jpeg,0.279343843460083,0.720656156539917
0000000000000000000034510-001.jpeg,0.11635607481002808,0.8836438655853271
0000000000000000000047488-003.jpeg,0.24856196343898773,0.7514380216598511
99935-000.jpeg,0.019972490146756172,0.9800274968147278
0000000000000000000050879-000.jpeg,0.027165096253156662,0.9728348255157471
0000000000000000000036748-003.jpeg,0.1766177862882614,0.8233821988105774
0000000000000000000041427-000.jpeg,0.18346671760082245,0.8165332674980164
A249-19-L180109-005.jpeg,0.9943420886993408,0.005657863337546587
A249-20-L190124-004.jpeg,0.9891453981399536,0.010854595340788364
0000000000000000000051112-000.jpeg,0.07007548958063126,0.929924488067627
0000000000000000000046976-000.jpeg,0.13740333914756775,0.8625966906547546
0000000000000000000044687-000.jpeg,0.3161585032939911,0.6838414669036865
0000000000000000000043520-000.jpeg,0.2824922502040863,0.7175077795982361
0000000000000000000039459-000.jpeg,0.02747437171638012,0.9725255966186523
98238-000.jpeg,0.9880424737930298,0.01195753738284111
0000000000000000000051374-000.jpeg,0.04070468246936798,0.9592953324317932
0000000000000000000046780-000.jpeg,0.4916689991950989,0.5083310008049011
0000000000000000000040819-000.jpeg,0.0014351611025631428,0.9985648989677429
0000000000000000000038691-000.jpeg,0.05877381190657616,0.9412261843681335
EE2-3-22C67029D-000.jpeg,0.9513477683067322,0.048652201890945435
0000000000000000000040489-000.jpeg,0.3580491840839386,0.6419508457183838
0000000000000000000038867-000.jpeg,0.19996261596679688,0.8000373840332031
99603-003.jpeg,0.13573384284973145,0.8642661571502686
0000000000000000000051375-000.jpeg,0.02293734811246395,0.9770627021789551
0000000000000000000039458-000.jpeg,0.1076989471912384,0.892301082611084
0000000000000000000043521-000.jpeg,0.3756536543369293,0.6243463158607483
98239-000.jpeg,0.9678864479064941,0.03211350739002228
0000000000000000000046781-000.jpeg,0.18037749826908112,0.8196225166320801
0000000000000000000041640-000.jpeg,0.09279675036668777,0.9072032570838928
A249-19-ON190025-000.jpeg,0.9300338625907898,0.06996612995862961
0000000000000000000033776-002.jpeg,0.16113929450511932,0.8388606905937195
0000000000000000000044686-000.jpeg,0.5141010880470276,0.48589888215065
0000000000000000000051113-000.jpeg,0.018978336825966835,0.9810216426849365
0000000000000000000034222-001.jpeg,0.02250838093459606,0.9774916172027588
0000000000000000000046977-000.jpeg,0.008095265366137028,0.9919047355651855
F1-0-DCS-MARTIN2-000.jpeg,0.9844494462013245,0.01555059663951397
0000000000000000000049550-000.jpeg,0.20216894149780273,0.7978310585021973
0000000000000000000041779-002.jpeg,0.12447934597730637,0.8755205869674683
0000000000000000000023589-003.jpeg,0.020938768982887268,0.9790611863136292
0000000000000000000038690-000.jpeg,0.21903948485851288,0.7809605598449707
0000000000000000000047549-000.jpeg,0.15636147558689117,0.8436384797096252
0000000000000000000040488-000.jpeg,0.36499083042144775,0.6350091695785522
0000000000000000000040539-004.jpeg,0.23642873764038086,0.7635712027549744
0000000000000000000034278-002.jpeg,0.06450899690389633,0.9354910254478455
A249-19-L190020-000.jpeg,0.9604490399360657,0.03955093026161194
98490-000.jpeg,0.9894211292266846,0.010578910820186138
0000000000000000000044249-000.jpeg,0.5607093572616577,0.4392906725406647
0000000000000000000040221-000.jpeg,0.18900950253009796,0.8109904527664185
99658-000.jpeg,0.030539100989699364,0.9694608449935913
0000000000000000000039979-004.jpeg,0.2707253098487854,0.7292747497558594
0000000000000000000042140-000.jpeg,0.0201074481010437,0.9798924922943115
0000000000000000000050714-000.jpeg,0.1122935339808464,0.8877065181732178
0000000000000000000030431-004.jpeg,0.28835415840148926,0.7116458415985107
0000000000000000000040047-000.jpeg,0.21232037246227264,0.7876796126365662
0000000000000000000046129-000.jpeg,0.501894474029541,0.498105525970459
0000000000000000000044248-000.jpeg,0.02009005658328533,0.9799098968505859
0000000000000000000043389-000.jpeg,0.0495210662484169,0.9504789710044861
0000000000000000000028680-007.jpeg,0.6920848488807678,0.30791521072387695
0000000000000000000033909-004.jpeg,0.0178352203220129,0.9821648597717285
0000000000000000000021897-005.jpeg,0.2998962998390198,0.7001037001609802
0000000000000000000041906-004.jpeg,0.05221966281533241,0.9477802515029907
0000000000000000000019453-003.jpeg,0.25388413667678833,0.7461159229278564
0000000000000000000047187-000.jpeg,0.21904028952121735,0.7809596657752991
0000000000000000000040220-000.jpeg,0.05760340020060539,0.9423966407775879
0000000000000000000050715-000.jpeg,0.006154744885861874,0.9938452839851379
99659-000.jpeg,0.6066045165061951,0.39339548349380493
0000000000000000000045080-000.jpeg,0.33345869183540344,0.666541337966919
0000000000000000000051587-002.jpeg,0.04718969017267227,0.9528103470802307
0000000000000000000050880-000.jpeg,0.5472140908241272,0.4527859389781952
0000000000000000000040125-000.jpeg,0.0043340944685041904,0.995665967464447
A249-19-L180109-004.jpeg,0.9922206997871399,0.007779292296618223
A249-19-M180008-000.jpeg,0.9930406808853149,0.006959255784749985
0000000000000000000050410-000.jpeg,0.14430341124534607,0.8556966185569763
0000000000000000000042022-000.jpeg,0.06452810019254684,0.9354718327522278
0000000000000000000047282-000.jpeg,0.10931999981403351,0.8906800150871277
0000000000000000000040343-000.jpeg,0.1651034951210022,0.834896445274353
F1-10-FSSA-DFR-704-000.jpeg,0.9645996689796448,0.035400308668613434
99465-002.jpeg,0.29309573769569397,0.7069042325019836
0000000000000000000038691-001.jpeg,0.28608784079551697,0.7139121890068054
99603-002.jpeg,0.1342109739780426,0.865788996219635
A249-19-UT190008-000.jpeg,0.9974542260169983,0.0025458072777837515
98794-000.jpeg,0.990507960319519,0.009491987526416779
A249-19-G190013-000.jpeg,0.8641517758369446,0.13584822416305542
0000000000000000000029968-002.jpeg,0.04356062784790993,0.9564393162727356
0000000000000000000051375-001.jpeg,0.3350023627281189,0.6649976968765259
0000000000000000000047283-000.jpeg,0.08013138920068741,0.9198685884475708
A249-20-UT190131-000.jpeg,0.9964780211448669,0.003522017505019903
0000000000000000000040342-000.jpeg,0.2521282434463501,0.7478717565536499
0000000000000000000050881-000.jpeg,0.011329872533679008,0.9886701107025146
0000000000000000000046977-001.jpeg,0.1036098450422287,0.8963901400566101
0000000000000000000045384-000.jpeg,0.03132163733243942,0.9686782956123352
99602-002.jpeg,0.19471122324466705,0.8052887916564941
0000000000000000000048052-000.jpeg,0.15319785475730896,0.8468021154403687
0000000000000000000017853-004.jpeg,0.09122654795646667,0.9087734818458557
A249-19-UT190009-000.jpeg,0.991663932800293,0.008336077444255352
0000000000000000000038866-001.jpeg,0.025737518444657326,0.9742624163627625
F1-10-FSSA-DFR-705-000.jpeg,0.9813773036003113,0.018622681498527527
98963-000.jpeg,0.9828632473945618,0.017136763781309128
0000000000000000000015183-002.jpeg,0.13315455615520477,0.866845428943634
0000000000000000000048234-000.jpeg,0.14043280482292175,0.8595671653747559
0000000000000000000018313-009.pdf,0.03117120824754238,0.9688287973403931
0000000000000000000029570-004.jpeg,0.04820892587304115,0.9517911076545715
0000000000000000000038905-000.jpeg,0.031528227031230927,0.9684717655181885
0000000000000000000040539-005.jpeg,0.1124681904911995,0.8875318169593811
0000000000000000000034278-003.jpeg,0.10284654051065445,0.8971534371376038
99192-000.jpeg,0.9212121963500977,0.07878775149583817
A249-18-L170116-002.jpeg,0.975670576095581,0.024329373612999916
0000000000000000000042140-001.jpeg,0.14745037257671356,0.8525496125221252
99658-001.jpeg,0.09868272393941879,0.901317298412323
0000000000000000000036246-001.jpeg,0.24826177954673767,0.7517382502555847
0000000000000000000051216-000.jpeg,0.0948621928691864,0.9051377773284912
0000000000000000000044583-000.jpeg,0.04707682505249977,0.9529231190681458
0000000000000000000043442-000.jpeg,0.02398081123828888,0.9760192036628723
0000000000000000000043624-000.jpeg,0.04949570819735527,0.9505043029785156
0000000000000000000040047-001.jpeg,0.18950028717517853,0.8104997277259827
0000000000000000000046814-000.jpeg,0.21334132552146912,0.7866587042808533
0000000000000000000051070-000.jpeg,0.0291135273873806,0.9708865284919739
0000000000000000000036020-001.jpeg,0.043129194527864456,0.9568707942962646
0000000000000000000041545-000.jpeg,0.23203304409980774,0.7679669857025146
0000000000000000000049686-005.jpeg,0.24901361763477325,0.7509863972663879
0000000000000000000049654-000.jpeg,0.26808929443359375,0.7319106459617615
A249-19-RR190003-000.jpeg,0.7026942372322083,0.29730573296546936
0000000000000000000028680-006.jpeg,0.07273898273706436,0.9272610545158386
0000000000000000000046129-001.jpeg,0.2463119775056839,0.7536880373954773
0000000000000000000046815-000.jpeg,0.06151845306158066,0.9384815692901611
0000000000000000000051071-000.jpeg,0.021672604605555534,0.9783274531364441
0000000000000000000019453-002.jpeg,0.09134624153375626,0.9086537957191467
0000000000000000000043625-000.jpeg,0.005980766844004393,0.9940192699432373
0000000000000000000041906-005.jpeg,0.1246722862124443,0.8753277659416199
0000000000000000000046485-000.jpeg,0.08973915874958038,0.9102608561515808
9888-002.jpeg,0.925146222114563,0.07485373318195343
0000000000000000000036021-001.jpeg,0.04650199040770531,0.9534980654716492
0000000000000000000043443-000.jpeg,0.029178641736507416,0.9708213210105896
98551-002.jpeg,0.026931216940283775,0.9730687737464905
0000000000000000000049301-000.jpeg,0.03551629185676575,0.9644837379455566
0000000000000000000029605-002.jpeg,0.13007397949695587,0.8699260354042053
0000000000000000000047318-000.jpeg,0.14254143834114075,0.8574585914611816
0000000000000000000039209-000.jpeg,0.01576550491154194,0.9842345118522644
0000000000000000000043370-000.jpeg,0.00830941740423441,0.9916905164718628
0000000000000000000040513-001.jpeg,0.06788455694913864,0.932115375995636
0000000000000000000031825-001.jpeg,0.10077417641878128,0.8992258310317993
98468-000.jpeg,0.9750807285308838,0.0249192975461483
0000000000000000000051524-000.jpeg,0.018817083910107613,0.9811829328536987
0000000000000000000041011-000.jpeg,0.0929400771856308,0.907059907913208
0000000000000000000041277-000.jpeg,0.16240832209587097,0.8375917077064514
0000000000000000000036712-001.jpeg,0.04788004606962204,0.9521199464797974
0000000000000000000034473-001.jpeg,0.10969728976488113,0.8903026580810547
0000000000000000000045945-001.jpeg,0.056863393634557724,0.9431366324424744
0000000000000000000035049-002.jpeg,0.05883968621492386,0.9411603212356567
0000000000000000000048464-001.jpeg,0.06467124819755554,0.9353287220001221
0000000000000000000047319-000.jpeg,0.0929030254483223,0.9070969820022583
99857-000.jpeg,0.9669257402420044,0.033074263483285904
0000000000000000000049300-000.jpeg,0.08562158048152924,0.9143784046173096
0000000000000000000045506-004.jpeg,0.19593942165374756,0.8040605783462524
0000000000000000000043117-000.jpeg,0.1418033391237259,0.8581966757774353
0000000000000000000045944-001.jpeg,0.05874338001012802,0.9412566423416138
0000000000000000000051525-000.jpeg,0.02928209863603115,0.9707178473472595
0000000000000000000018895-003.jpeg,0.08282403647899628,0.9171760082244873
0000000000000000000043371-000.jpeg,0.43293648958206177,0.5670635104179382
0000000000000000000039208-000.jpeg,0.09953200072050095,0.9004680514335632
0000000000000000000040512-001.jpeg,0.37704774737358093,0.6229522824287415
0000000000000000000041010-000.jpeg,0.06471960991621017,0.9352803230285645
0000000000000000000020451-005.jpeg,0.5266699194908142,0.4733300805091858
0000000000000000000050322-000.jpeg,0.18857412040233612,0.8114258646965027
0000000000000000000018314-014.jpeg,0.07850877195596695,0.9214912056922913
A1-7-MCNEELY-002.jpeg,0.9443999528884888,0.055600084364414215
0000000000000000000044520-002.jpeg,0.8044463992118835,0.19555357098579407
0000000000000000000045827-000.jpeg,0.06977041065692902,0.9302296042442322
0000000000000000000037114-001.jpeg,0.13167749345302582,0.8683225512504578
0000000000000000000040471-000.jpeg,0.10418323427438736,0.8958167433738708
0000000000000000000037581-002.jpeg,0.3007010519504547,0.6992989182472229
0000000000000000000050144-000.jpeg,0.037014927715063095,0.9629850387573242
0000000000000000000047920-000.jpeg,0.151651993393898,0.8483480215072632
0000000000000000000046778-000.jpeg,0.18139714002609253,0.8186028599739075
0000000000000000000036749-002.jpeg,0.04263048246502876,0.9573695659637451
0000000000000000000039831-000.jpeg,0.007214605808258057,0.9927854537963867
0000000000000000000043948-000.jpeg,0.1204247698187828,0.8795751929283142
0000000000000000000028496-001.jpeg,0.13420578837394714,0.86579430103302
0000000000000000000048997-000.jpeg,0.15418873727321625,0.8458112478256226
0000000000000000000050878-001.jpeg,0.028017334640026093,0.9719826579093933
A249-19-L180123-000.jpeg,0.9648796916007996,0.03512027487158775
0000000000000000000040470-000.jpeg,0.059255000203847885,0.9407449960708618
