filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
44213-000.pdf,True,1,1,12,0.966787338256836,
43332-000.pdf,True,1,1,24,0.9285956621170044,
43242-000.pdf,True,1,1,25,0.9654844403266908,
44755-002.pdf,True,1,1,3,0.9726194143295288,
43686-000.pdf,True,1,1,21,0.983677864074707,
44742-002.pdf,True,1,1,4,0.978650689125061,
44612-003.pdf,True,1,1,6,0.9786360263824464,
44656-001.pdf,True,1,1,5,0.976632595062256,
43857-000.pdf,True,1,1,18,0.966033101081848,
44755-003.pdf,True,1,1,3,0.9790136814117432,
44755-004.pdf,True,1,1,3,0.9829418659210204,
43933-000.pdf,True,1,1,18,0.9844220876693726,
44532-001.pdf,True,1,1,9,0.9785678386688232,
43326-000.pdf,True,1,1,26,0.8984522819519043,
44568-002.pdf,True,"1,4",2,9,0.9704655408859252,
43937-000.pdf,True,1,1,18,0.979057788848877,
42878-000.pdf,True,1,1,35,0.983077347278595,
44391-000.pdf,True,1,1,11,0.9855135679244996,
44742-001.pdf,True,1,1,5,0.9771178960800172,
44754-001.pdf,True,1,1,4,0.9762919545173644,
44532-003.pdf,True,1,1,9,0.9831055402755736,
44169-000.pdf,True,1,1,15,0.9744075536727904,
44532-004.pdf,True,1,1,9,0.9804922342300416,
42253-001.pdf,True,1,1,40,0.984394073486328,
42876-000.pdf,True,1,1,35,0.9812929034233092,
44090-000.pdf,True,1,1,16,0.962801456451416,
44757-002.pdf,True,1,1,4,0.9748485088348388,
44009-000.pdf,True,1,1,17,0.9819040894508362,
42880-000.pdf,True,1,1,35,0.9870168566703796,
43939-000.pdf,True,1,1,19,0.9785018563270568,
41810-000.pdf,True,"1,2",2,46,0.9802439212799072,
43384-000.pdf,True,1,1,27,0.965182602405548,
40157-000.pdf,True,1,1,70,0.98403000831604,
43920-000.pdf,True,"1,2",2,19,0.9716955423355104,
43174-002.pdf,True,1,1,29,0.9641792178153992,
41090-000.pdf,True,2,1,56,0.9725649952888488,
43891-000.pdf,True,"1,2",2,20,0.9724164009094238,
43949-000.pdf,True,1,1,19,0.9667869806289672,
44222-000.pdf,True,1,1,16,0.9778442978858948,
44782-001.pdf,True,1,1,3,0.9849807024002076,
42877-000.pdf,True,1,1,36,0.9750564098358154,
39500-000.pdf,True,1,1,89,0.9755243062973022,
44903-001.pdf,True,1,1,2,0.968858242034912,
44579-001.pdf,True,1,1,10,0.9708505868911744,
44903-002.pdf,True,1,1,2,0.9780863523483276,
43174-003.pdf,True,1,1,30,0.9678415060043336,
44239-000.pdf,True,1,1,16,0.9779974818229676,
43066-000.pdf,True,1,1,31,0.9768210053443908,
43649-000.pdf,True,1,1,25,0.9765517115592957,
44429-001.pdf,True,1,1,13,0.9703080654144288,
44189-000.pdf,True,1,1,18,0.9768059253692628,
44616-001.pdf,True,1,1,10,0.9714491367340088,
44903-003.pdf,True,1,1,3,0.981599509716034,
44903-004.pdf,True,1,1,3,0.9779719114303588,
43722-000.pdf,True,"1,2",2,25,0.993677854537964,
43692-000.pdf,True,1,1,26,0.9561436176300048,
44423-001.pdf,True,1,1,15,0.9825844764709472,
44616-002.pdf,True,1,1,11,0.9800971746444702,
44903-005.pdf,True,1,1,4,0.9792217016220092,
44006-001.pdf,True,1,1,21,0.9780107736587524,
43647-001.pdf,True,1,1,27,0.9759800434112548,
44579-002.pdf,True,1,1,12,0.9767425060272216,
43957-001.pdf,True,1,1,21,0.9847255945205688,
44332-000.pdf,True,1,1,17,0.9818441867828368,
44309-000.pdf,True,1,1,17,0.9739705324172974,
42889-000.pdf,True,1,1,38,0.9752260446548462,
44743-001.pdf,True,1,1,10,0.9822207689285278,
44961-002.pdf,True,1,1,3,0.979318916797638,
44961-001.pdf,True,1,1,3,0.970961570739746,
4434-001.pdf,True,"1,5",2,17,0.9947551488876344,
44961-003.pdf,True,1,1,3,0.9813803434371948,
44659-001.pdf,True,"1,2",2,11,0.9806600213050842,
44588-000.pdf,True,1,1,13,0.9763035774230956,
44251-000.pdf,True,1,1,19,0.9722132682800292,
44960-001.pdf,True,1,1,4,0.961039423942566,
43746-000.pdf,True,"1,2",2,26,0.9756144285202026,
44961-004.pdf,True,1,1,4,0.9700634479522704,
44293-000.pdf,True,1,1,19,0.9789263010025024,
44743-004.pdf,True,1,1,11,0.9834768772125244,
43177-000.pdf,True,1,1,34,0.9691091179847716,
44444-001.pdf,True,1,1,17,0.9786701202392578,
44444-002.pdf,True,1,1,17,0.9748464822769164,
44376-000.pdf,True,1,1,19,0.9769684076309204,
43647-000.pdf,True,"1,2",2,30,0.9862164855003356,
44826-002.pdf,True,1,1,8,0.9802752733230592,
44444-003.pdf,True,1,1,18,0.9722834825515748,
44826-003.pdf,True,1,1,8,0.9711688756942748,
44725-000.pdf,True,1,1,13,0.9755513668060304,
4505-004.pdf,True,1,1,3,0.9834941625595092,
44429-000.pdf,True,1,1,18,0.9678046703338624,
40902-000.pdf,True,"1,57",2,67,0.967730700969696,
43733-000.pdf,True,1,1,29,0.981828510761261,
44468-000.pdf,True,1,1,18,0.9762976765632628,
44444-005.pdf,True,1,1,18,0.9667171239852904,
4377-002.pdf,True,1,1,28,0.9950706362724304,
40903-000.pdf,True,"1,55",2,67,0.961082398891449,
44755-000.pdf,True,1,1,13,0.9818989038467408,
44757-000.pdf,True,1,1,12,0.9834049940109252,
44826-001.pdf,True,1,1,9,0.968567967414856,
42174-000.pdf,True,1,1,50,0.9721355438232422,
4489-002.pdf,True,1,1,9,0.972986340522766,
44398-000.pdf,True,1,1,20,0.9733222723007202,
44034-000.pdf,True,"1,2",2,25,0.9795225858688354,
44574-001.pdf,True,1,1,17,0.9724276065826416,
36827-000.pdf,True,"1,2",2,155,0.9756333827972412,
44603-000.pdf,True,1,1,17,0.9820510149002076,
44612-000.pdf,True,1,1,17,0.982155442237854,
44255-000.pdf,True,"1,2,12",3,22,0.992523193359375,
44749-000.pdf,True,1,1,14,0.9774353504180908,
44781-001.pdf,True,1,1,12,0.9650903940200806,
4505-001.pdf,True,1,1,5,0.99603009223938,
44147-001.pdf,True,1,1,25,0.9764053225517272,
4383-001.pdf,True,1,1,28,0.993696391582489,
44824-001.pdf,True,1,1,11,0.9610140323638916,
4509-004.pdf,True,1,1,3,0.974593460559845,
44367-000.pdf,True,1,1,22,0.9860624074935912,
44631-001.pdf,True,1,1,17,0.9686490297317504,
43022-000.pdf,True,1,1,42,0.904573619365692,
44570-000.pdf,True,1,1,20,0.9840349555015564,
45227-001.pdf,True,1,1,2,0.9849600195884703,
45176-001.pdf,True,1,1,3,0.9777275323867798,
45176-002.pdf,True,1,1,3,0.9786536693572998,
44936-001.pdf,True,1,1,10,0.9544410109519958,
45176-003.pdf,True,1,1,3,0.9804083108901978,
45227-002.pdf,True,1,1,2,0.9875885844230652,
45176-006.pdf,True,1,1,3,0.97964608669281,
45029-002.pdf,True,1,1,8,0.967397928237915,
43694-000.pdf,True,1,1,34,0.973896324634552,
44086-000.pdf,True,1,1,27,0.9711455702781676,
44941-001.pdf,True,1,1,10,0.967452585697174,
44826-005.pdf,True,1,1,12,0.9705706834793092,
44631-002.pdf,True,1,1,18,0.9795015454292296,
45030-002.pdf,True,1,1,8,0.9474413990974426,
45062-001.pdf,True,1,1,7,0.9783145189285278,
44218-000.pdf,True,1,1,26,0.9739145636558532,
44147-002.pdf,True,"1,20",2,27,0.9746339917182922,
45176-005.pdf,False,,0,4,0.8849400877952576,
44936-002.pdf,True,1,1,11,0.97934228181839,
44147-004.pdf,True,1,1,27,0.9757410287857056,
45176-004.pdf,True,1,1,4,0.9780495166778564,
42232-002.pdf,True,1,1,54,0.9727108478546144,
44966-000.pdf,True,1,1,10,0.9814664721488952,
44066-000.pdf,True,1,1,29,0.9691244959831238,
45123-001.pdf,True,1,1,5,0.977809727191925,
45176-007.pdf,True,1,1,4,0.9788402915000916,
44444-006.pdf,True,1,1,22,0.971899688243866,
44933-002.pdf,True,1,1,12,0.9839621782302856,
44781-003.pdf,True,1,1,15,0.976605236530304,
45034-002.pdf,True,1,1,8,0.9668890237808228,
44754-000.pdf,True,1,1,17,0.9740041494369508,
4509-001.pdf,True,"1,6",2,7,0.9944888949394226,
4062-000.pdf,True,"1,7",2,77,0.9738975763320924,
44781-004.pdf,True,1,1,15,0.980276107788086,
44767-000.pdf,True,1,1,17,0.9815571308135986,
44836-000.pdf,True,1,1,14,0.980683207511902,
4509-002.pdf,True,"1,6",2,7,0.9951100945472716,
44199-000.pdf,True,"1,2",2,28,0.9900835752487184,
44758-000.pdf,True,1,1,17,0.972752571105957,
44933-001.pdf,True,1,1,13,0.959637463092804,
40906-000.pdf,True,"1,56",2,72,0.9607264995574952,
43957-000.pdf,True,1,1,31,0.9806123971939088,
44811-000.pdf,True,1,1,15,0.9861393570899964,
44781-002.pdf,True,1,1,17,0.9760163426399232,
4424-001.pdf,True,"1,5",2,28,0.9935619235038756,
44655-000.pdf,True,1,1,21,0.9892934560775756,
41635-000.pdf,True,1,1,63,0.9599974155426024,
44865-000.pdf,True,1,1,15,0.9658557772636414,
45029-001.pdf,True,1,1,12,0.9555991888046264,
44390-000.pdf,True,1,1,27,0.9716334939002992,
45261-001.pdf,True,1,1,6,0.9530437588691713,
45029-003.pdf,True,1,1,12,0.9753939509391784,
41244-000.pdf,True,"1,2",2,69,0.9724060297012328,
45347-001.pdf,True,1,1,4,0.9688323736190796,
45030-003.pdf,True,1,1,12,0.9711557030677797,
42253-000.pdf,True,1,1,56,0.9768708348274232,
45033-001.pdf,True,1,1,12,0.9642540812492372,
45286-002.pdf,True,1,1,6,0.9752576351165771,
44783-000.pdf,True,1,1,18,0.978756844997406,
44770-000.pdf,True,1,1,20,0.9886691570281982,
45380-001.pdf,True,1,1,4,0.9800990223884584,
4521-004.pdf,True,"1,4",2,8,0.973026692867279,
45286-003.pdf,True,1,1,6,0.9779322147369384,
45030-001.pdf,True,1,1,13,0.9685910940170288,
45033-003.pdf,True,1,1,13,0.9837350845336914,
45328-002.pdf,True,1,1,6,0.9724360704421996,
45376-003.pdf,True,1,1,5,0.9711977243423462,
44256-000.pdf,True,"1,2",2,30,0.9906399250030518,
44580-000.pdf,True,1,1,25,0.9840473532676696,
45034-001.pdf,True,1,1,13,0.9683994054794312,
44680-000.pdf,True,1,1,23,0.9830088019371032,
44579-000.pdf,True,"1,2",2,26,0.9817129373550416,
44769-000.pdf,True,1,1,21,0.9777724146842957,
45328-003.pdf,True,1,1,7,0.9805607199668884,
44147-003.pdf,True,1,1,33,0.9690810441970824,
45468-001.pdf,True,1,1,4,0.9628864526748656,
45034-003.pdf,True,1,1,14,0.982415497303009,
42390-000.pdf,True,2,1,57,0.9087014198303224,
45285-000.pdf,True,1,1,9,0.977242112159729,
45562-002.pdf,True,1,1,2,0.978430151939392,
44778-002.pdf,True,1,1,22,0.9662586450576782,
45562-001.pdf,True,1,1,2,0.9744693040847778,
45328-004.pdf,True,1,1,8,0.9608242511749268,
43960-000.pdf,True,1,1,36,0.9672679901123048,
45516-001.pdf,True,1,1,3,0.9782265424728394,
45328-005.pdf,True,1,1,8,0.9602790474891664,
45380-003.pdf,True,1,1,7,0.9821734428405762,
44656-000.pdf,True,"1,2",2,26,0.9911011457443236,
43174-001.pdf,True,"1,34",2,48,0.9780183434486388,
44778-001.pdf,True,1,1,23,0.960410475730896,
44885-000.pdf,True,1,1,20,0.9768784046173096,
45562-003.pdf,True,1,1,3,0.9826574325561525,
44980-000.pdf,True,1,1,18,0.9857290983200072,
45328-006.pdf,True,1,1,9,0.9710509181022644,
44961-000.pdf,True,1,1,19,0.9731593132019044,
45534-001.pdf,True,1,1,4,0.9661154747009276,
45505-001.pdf,True,1,1,6,0.9737073183059692,
44934-000.pdf,True,1,1,20,0.9828002452850342,
45328-001.pdf,True,"1,2",2,10,0.9869011640548706,
45062-000.pdf,True,1,1,16,0.9675849080085754,
45328-007.pdf,True,1,1,10,0.9703713655471802,
44321-000.pdf,True,1,1,34,0.9859502911567688,
42684-000.pdf,True,1,1,58,0.9078202247619628,
45123-000.pdf,True,1,1,15,0.9827502965927124,
44908-000.pdf,True,1,1,22,0.980618178844452,
44444-004.pdf,True,1,1,31,0.9716559052467346,
44903-000.pdf,True,1,1,23,0.983441948890686,
45023-001.pdf,True,1,1,20,0.9783573150634766,
45138-000.pdf,True,1,1,15,0.9837620854377748,
44643-001.pdf,True,1,1,29,0.9671961069107056,
45612-001.pdf,True,1,1,3,0.9764596223831176,
44781-000.pdf,True,"1,2",2,26,0.9670768976211548,
44444-007.pdf,True,1,1,33,0.9659535884857178,
45378-002.pdf,True,1,1,11,0.9825758934020996,
43821-000.pdf,False,,0,43,0.880169689655304,
44824-000.pdf,True,"1,2",2,25,0.9842353463172911,
45376-001.pdf,True,1,1,13,0.9762217402458192,
44925-000.pdf,True,1,1,24,0.9875533580780028,
44784-000.pdf,True,1,1,26,0.9848397374153136,
44743-005.pdf,True,1,1,29,0.9843102097511292,
45084-000.pdf,True,1,1,19,0.9812896251678468,
44631-000.pdf,True,"1,2",2,33,0.9858273267745972,
41111-000.pdf,True,"1,3",2,80,0.9409438371658324,
44643-002.pdf,True,1,1,33,0.973223090171814,
45712-001.pdf,True,1,1,5,0.9838299751281738,
45380-002.pdf,True,1,1,14,0.9811208248138428,
45065-001.pdf,True,1,1,21,0.9819619655609132,
45598-001.pdf,True,1,1,7,0.9669461250305176,
45067-001.pdf,True,1,1,21,0.974151074886322,
45717-000.pdf,True,1,1,5,0.972752809524536,
45598-002.pdf,True,1,1,7,0.9640600681304932,
4569-003.pdf,True,1,1,6,0.9739103317260742,
45069-001.pdf,True,1,1,21,0.9759289622306824,
44923-000.pdf,True,1,1,26,0.9859551191329956,
45505-003.pdf,True,1,1,11,0.9860248565673828,
4489-001.pdf,True,1,1,27,0.994520902633667,
44936-000.pdf,True,"1,2",2,26,0.9818812608718872,
45490-000.pdf,True,1,1,12,0.970463752746582,
45707-001.pdf,True,1,1,6,0.97769033908844,
45077-001.pdf,True,1,1,21,0.9814215898513794,
45176-000.pdf,True,1,1,19,0.9760795831680298,
45376-002.pdf,True,1,1,15,0.9847455620765686,
45082-001.pdf,True,1,1,21,0.9769463539123536,
3555-001.pdf,True,1,1,196,0.97068053483963,
44941-000.pdf,True,"1,2",2,26,0.9826141595840454,
45350-000.pdf,True,1,1,16,0.98259699344635,
45598-003.pdf,True,1,1,8,0.9740928411483764,
45505-002.pdf,True,1,1,13,0.9746708869934082,
45212-000.pdf,True,1,1,20,0.9783984422683716,
45382-001.pdf,True,1,1,16,0.9707818031311036,
45379-001.pdf,True,1,1,16,0.9689671397209167,
45134-001.pdf,True,1,1,21,0.9760019779205322,
41109-000.pdf,True,"1,3",2,82,0.9124246835708618,
45198-001.pdf,True,1,1,21,0.976332664489746,
45326-000.pdf,True,1,1,18,0.9810221195220948,
45839-003.pdf,True,1,1,3,0.9765716791152954,
45384-001.pdf,True,1,1,16,0.972060203552246,
45018-000.pdf,True,1,1,26,0.9750345349311828,
45245-000.pdf,True,1,1,20,0.9658982753753662,
44370-000.pdf,True,1,1,41,0.977120041847229,
45386-001.pdf,True,1,1,16,0.972022831439972,
45385-001.pdf,True,1,1,16,0.9752188920974731,
45388-001.pdf,True,1,1,16,0.9658716917037964,
42316-000.pdf,True,1,1,70,0.953399896621704,
45389-001.pdf,True,1,1,16,0.9703865051269532,
45286-001.pdf,True,1,1,20,0.9822916984558104,
45832-003.pdf,True,1,1,4,0.9820417165756226,
45839-001.pdf,True,1,1,4,0.9774587154388428,
43016-000.pdf,True,1,1,62,0.9795080423355104,
45845-001.pdf,True,1,1,4,0.9818026423454284,
45328-000.pdf,True,"1,2",2,20,0.9822045564651488,
45707-002.pdf,True,1,1,10,0.9688578248023988,
4420-001.pdf,True,1,1,45,0.9951472282409668,
45378-001.pdf,True,1,1,19,0.978144109249115,
45233-000.pdf,True,1,1,22,0.9707987308502196,
45468-000.pdf,True,1,1,17,0.9857686758041382,
45832-001.pdf,True,1,1,5,0.9721594452857972,
45910-002.pdf,True,1,1,3,0.9751032590866088,
45261-000.pdf,True,"1,2",2,22,0.9862241148948668,
43722-006.pdf,True,"1,4,7,11,17,21,25,26,27,28",10,52,0.9846662878990172,
44778-000.pdf,True,"1,2",2,34,0.98442405462265,
42681-000.pdf,True,1,1,69,0.9861035943031312,
45347-000.pdf,True,1,1,20,0.9722310304641724,
45910-001.pdf,True,1,1,4,0.9736869931221008,
45920-001.pdf,True,1,1,3,0.9782031774520874,
45378-000.pdf,True,1,1,21,0.9862871766090392,
45380-000.pdf,True,1,1,20,0.9755162000656128,
45839-002.pdf,True,1,1,6,0.9686086773872375,
45910-004.pdf,True,1,1,4,0.9724310636520386,
45662-000.pdf,True,1,1,13,0.972923457622528,
45421-000.pdf,True,1,1,19,0.979404091835022,
45999-002.pdf,True,1,1,3,0.9703776836395264,
46006-003.pdf,True,1,1,3,0.9815465211868286,
45569-000.pdf,True,1,1,16,0.9773052930831908,
46006-001.pdf,True,1,1,4,0.978846311569214,
45283-000.pdf,True,"1,2",2,24,0.9525098204612732,
45253-001.pdf,True,1,1,24,0.9693756103515624,
4585-003.pdf,True,1,1,7,0.959936022758484,
45208-000.pdf,True,"1,22,23",3,25,0.9682302474975586,
45783-001.pdf,True,"1,2,3",3,11,0.967827081680298,
45832-002.pdf,True,1,1,8,0.9807190895080566,
45516-000.pdf,True,1,1,18,0.9818319082260132,
46022-001.pdf,True,1,1,4,0.9824056625366212,
45562-000.pdf,True,1,1,17,0.9738540053367616,
45253-002.pdf,True,1,1,25,0.9682717323303224,
46104-001.pdf,True,1,1,3,0.9825433492660522,
46146-002.pdf,True,1,1,3,0.9851009249687196,
45851-001.pdf,True,1,1,8,0.9853809475898744,
46146-004.pdf,True,1,1,3,0.9751853942871094,
46146-003.pdf,True,1,1,3,0.9768176078796388,
4509-003.pdf,True,"1,5,10",3,28,0.9808982014656068,
46146-005.pdf,True,1,1,3,0.9776180386543274,
45999-001.pdf,True,1,1,6,0.9110831022262572,
45939-001.pdf,True,1,1,6,0.9678946733474731,
46147-005.pdf,True,1,1,3,0.9825238585472108,
46147-003.pdf,True,1,1,3,0.9796805381774902,
46147-002.pdf,True,1,1,3,0.9831042885780334,
46147-004.pdf,True,1,1,3,0.9792859554290771,
46146-001.pdf,True,1,1,4,0.9828747510910034,
46148-002.pdf,True,1,1,3,0.979162335395813,
46148-003.pdf,True,1,1,3,0.9855656623840332,
45515-002.pdf,True,1,1,20,0.978714108467102,
46148-004.pdf,True,1,1,3,0.9817174673080444,
45376-000.pdf,True,1,1,25,0.9771153926849364,
45910-003.pdf,True,1,1,8,0.976875066757202,
46147-001.pdf,True,1,1,4,0.9843170642852784,
45575-000.pdf,True,1,1,19,0.9715080261230468,
44742-000.pdf,True,1,1,41,0.9796426296234132,
46149-002.pdf,True,1,1,3,0.986421525478363,
46149-003.pdf,True,1,1,3,0.9804661870002748,
46148-001.pdf,True,1,1,4,0.987833559513092,
45612-000.pdf,True,1,1,17,0.97994065284729,
46104-000.pdf,True,1,1,6,0.9795385003089904,
46149-004.pdf,True,1,1,3,0.9666249752044678,
45920-000.pdf,True,1,1,8,0.9716951847076416,
46149-005.pdf,True,1,1,3,0.9755998849868774,
46150-002.pdf,True,1,1,3,0.9837379455566406,
46006-002.pdf,True,1,1,8,0.987141489982605,
45537-000.pdf,True,"1,2",2,21,0.9731417894363404,
45379-000.pdf,True,1,1,25,0.9681835770606996,
46150-003.pdf,True,1,1,3,0.9782556891441344,
46149-001.pdf,True,1,1,4,0.9789466261863708,
46150-005.pdf,True,1,1,3,0.9744012355804444,
45706-000.pdf,True,1,1,17,0.9772725105285645,
46150-004.pdf,True,1,1,3,0.9808900356292723,
45343-000.pdf,True,1,1,26,0.9775249361991882,
45505-000.pdf,True,1,1,23,0.9736164808273317,
46151-003.pdf,True,1,1,3,0.9820542335510254,
45824-000.pdf,True,1,1,12,0.9849778413772584,
46151-002.pdf,True,1,1,3,0.9622540473937988,
40831-008.pdf,True,1,1,99,0.9759713411331176,
45514-000.pdf,True,1,1,22,0.9712126851081848,
46151-005.pdf,True,1,1,3,0.9723665118217468,
45382-000.pdf,True,"1,2",2,26,0.9727166891098022,
45783-002.pdf,True,"1,2",2,16,0.9860239028930664,
46150-001.pdf,True,1,1,4,0.9864478707313538,
46162-001.pdf,True,1,1,2,0.9794329404830932,
45384-000.pdf,True,1,1,25,0.9786883592605592,
46158-002.pdf,True,1,1,3,0.9851521849632264,
45385-000.pdf,True,1,1,25,0.9677640795707704,
45388-000.pdf,True,1,1,25,0.9704614877700806,
46158-003.pdf,True,1,1,3,0.9754053354263306,
45347-002.pdf,True,"1,4,8",3,27,0.976179838180542,
45386-000.pdf,True,1,1,25,0.9570053815841676,
45389-000.pdf,True,1,1,25,0.9716724157333374,
46151-001.pdf,True,1,1,4,0.9842430353164672,
45898-003.pdf,True,1,1,11,0.9785535335540771,
45577-004.pdf,True,1,1,21,0.9548909664154052,
45898-002.pdf,True,1,1,12,0.9780367612838744,
45203-000.pdf,True,1,1,30,0.9803971648216248,
46158-004.pdf,True,1,1,3,0.9728020429611206,
45515-001.pdf,True,1,1,23,0.9796733856201172,
45534-000.pdf,True,1,1,23,0.974487841129303,
46158-005.pdf,True,1,1,3,0.977055549621582,
46158-001.pdf,True,1,1,4,0.980116367340088,
45495-000.pdf,True,1,1,25,0.9828697443008424,
44403-000.pdf,True,1,1,50,0.9762399196624756,
45515-000.pdf,True,"1,2",2,24,0.9725377559661864,
45506-000.pdf,True,"1,2",2,24,0.969650387763977,
45740-000.pdf,True,1,1,18,0.97680002450943,
46175-002.pdf,True,1,1,3,0.9875497817993164,
46175-004.pdf,True,1,1,3,0.9770237803459167,
45606-000.pdf,True,"1,2",2,21,0.97706538438797,
46175-005.pdf,True,1,1,3,0.9730035066604614,
46175-003.pdf,True,1,1,3,0.9783847332000732,
46176-003.pdf,True,1,1,3,0.9843154549598694,
43284-000.pdf,True,1,1,67,0.9613781571388244,
46176-004.pdf,True,1,1,3,0.978606641292572,
4441-003.pdf,True,"1,5,20,37",4,52,0.9948370456695556,
46176-002.pdf,True,1,1,3,0.9829156398773192,
4585-000.pdf,True,1,1,14,0.9851038455963136,
46176-005.pdf,True,1,1,3,0.9805244207382202,
45419-000.pdf,True,1,1,27,0.9735798239707948,
46178-002.pdf,True,1,1,3,0.9806896448135376,
45542-000.pdf,True,"1,24",2,24,0.9681033492088318,
46175-001.pdf,True,1,1,4,0.9856449365615844,
45577-001.pdf,True,"1,2",2,23,0.9737185835838318,
45832-000.pdf,True,1,1,15,0.982765793800354,
46178-004.pdf,True,1,1,3,0.9731680750846864,
46178-005.pdf,True,1,1,3,0.9771266579627992,
45707-000.pdf,True,1,1,20,0.9848768711090088,
44782-000.pdf,True,1,1,43,0.9797210097312928,
45818-000.pdf,True,1,1,15,0.9686813950538636,
46193-003.pdf,True,1,1,3,0.9807084202766418,
45751-001.pdf,True,1,1,19,0.9742192029953004,
46193-002.pdf,True,1,1,3,0.9864250421524048,
46176-001.pdf,True,1,1,4,0.9752708673477172,
46193-004.pdf,True,1,1,3,0.9814850091934204,
45712-000.pdf,True,1,1,20,0.9780313968658448,
46162-000.pdf,True,1,1,5,0.9781938791275024,
45839-000.pdf,True,1,1,15,0.9782016277313232,
44443-000.pdf,True,1,1,52,0.9677659273147584,
46178-001.pdf,True,1,1,4,0.9859208464622498,
46193-005.pdf,True,1,1,3,0.9792672395706176,
46195-003.pdf,True,1,1,3,0.9788203239440918,
46195-002.pdf,True,1,1,3,0.9815304279327391,
46195-004.pdf,True,1,1,3,0.9771738052368164,
45745-000.pdf,True,1,1,20,0.9781882762908936,
46195-005.pdf,True,1,1,3,0.9758476614952089,
46197-002.pdf,True,1,1,3,0.9861372709274292,
45589-000.pdf,True,"1,2",2,23,0.9710386991500854,
46193-001.pdf,True,1,1,4,0.982236623764038,
46197-004.pdf,True,1,1,3,0.9701132774353028,
46197-005.pdf,True,1,1,3,0.981892228126526,
45253-000.pdf,True,"1,2",2,33,0.9818122386932372,
45892-000.pdf,True,1,1,16,0.9877338409423828,
46195-001.pdf,True,1,1,4,0.9862532019615172,
46207-002.pdf,True,1,1,3,0.9845314025878906,
45577-002.pdf,True,1,1,25,0.9626578092575072,
46197-001.pdf,True,1,1,4,0.983857035636902,
46207-005.pdf,True,1,1,3,0.9802834391593932,
44665-000.pdf,True,1,1,49,0.9822770357131958,
46207-004.pdf,True,1,1,3,0.978630304336548,
46184-001.pdf,True,1,1,5,0.9778785705566406,
45577-011.pdf,True,1,1,24,0.9721354842185974,
46215-003.pdf,True,1,1,3,0.9821593761444092,
46215-002.pdf,True,1,1,3,0.9856059551239014,
4531-001.pdf,True,1,1,33,0.9952292442321776,
46215-004.pdf,True,1,1,3,0.974908709526062,
46215-005.pdf,True,1,1,3,0.9755899906158448,
46207-001.pdf,True,1,1,4,0.9829320311546326,
45783-007.pdf,True,1,1,20,0.9766662120819092,
46216-004.pdf,True,1,1,3,0.981474757194519,
46216-003.pdf,True,1,1,3,0.980735957622528,
46216-002.pdf,True,1,1,3,0.984243869781494,
46216-005.pdf,True,1,1,3,0.9790814518928528,
46217-004.pdf,True,1,1,3,0.9789042472839355,
