filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
0000000000000000000090624-000.pdf,False,,0,17,0.7911661863327026,
0000000000000000000069654-000.pdf,False,,0,306,0.7551413178443909,
0000000000000000000086661-000.pdf,False,,0,59,0.8154391646385193,
0000000000000000000090257-000.pdf,False,,0,25,0.7320806980133057,
0000000000000000000090489-000.pdf,False,,0,22,0.713473916053772,
0000000000000000000090838-000.pdf,False,,0,16,0.8364738821983337,
0000000000000000000091142-000.pdf,False,,0,9,0.7029787302017212,
0000000000000000000090630-000.pdf,False,,0,18,0.8101919889450073,
0000000000000000000091053-000.pdf,False,,0,12,0.7131523489952087,
0000000000000000000090930-000.pdf,False,,0,16,0.7259042859077454,
0000000000000000000090881-000.pdf,False,,0,16,0.7229458093643188,
0000000000000000000090645-000.pdf,False,,0,18,0.7352613210678101,
0000000000000000000090551-000.pdf,False,,0,20,0.7344343662261963,
0000000000000000000090955-000.pdf,False,,0,16,0.7234706878662109,
0000000000000000000090977-000.pdf,False,,0,15,0.7158802151679993,
0000000000000000000090263-000.pdf,False,,0,26,0.7355538606643677,
0000000000000000000088858-000.pdf,False,,0,39,0.7552717924118042,
0000000000000000000090299-000.pdf,False,,0,26,0.7125920653343201,
0000000000000000000090796-000.pdf,False,,0,17,0.8216842412948608,
0000000000000000000088649-000.pdf,False,,0,42,0.7233558297157288,
0000000000000000000090772-000.pdf,False,,0,18,0.7284573316574097,
0000000000000000000091000-000.pdf,False,,0,15,0.741862416267395,
0000000000000000000090305-000.pdf,False,,0,26,0.7691169381141663,
0000000000000000000091095-000.pdf,False,,0,12,0.734916090965271,
0000000000000000000090940-000.pdf,False,,0,17,0.7285962104797363,
0000000000000000000091324-001.pdf,False,,0,6,0.7803316116333008,
0000000000000000000069651-000.pdf,False,,0,306,0.7652630805969238,
0000000000000000000090264-000.pdf,False,,0,27,0.7308336496353149,
0000000000000000000090951-000.pdf,False,,0,17,0.7349152565002441,
0000000000000000000090627-000.pdf,False,,0,20,0.7755895853042603,
0000000000000000000069649-000.pdf,False,,0,305,0.7654473781585693,
0000000000000000000090973-000.pdf,False,,0,17,0.801017165184021,
0000000000000000000084882-000.pdf,False,,0,83,0.8143209218978882,
0000000000000000000091073-000.pdf,False,,0,15,0.7361541986465454,
0000000000000000000091076-000.pdf,False,,0,15,0.747235119342804,
0000000000000000000090784-000.pdf,False,,0,20,0.7148442268371582,
0000000000000000000089203-000.pdf,False,,0,42,0.7600089311599731,
0000000000000000000090851-000.pdf,False,,0,20,0.7396272420883179,
0000000000000000000091018-000.pdf,False,,0,16,0.7829303741455078,
0000000000000000000090922-000.pdf,False,,0,19,0.7435183525085449,
0000000000000000000091137-000.pdf,False,,0,14,0.7265914678573608,
0000000000000000000090655-000.pdf,False,,0,22,0.737898588180542,
0000000000000000000091083-000.pdf,False,,0,16,0.7251828908920288,
0000000000000000000090775-000.pdf,False,,0,22,0.741244912147522,
0000000000000000000091079-000.pdf,False,,0,16,0.8296042680740356,
0000000000000000000090904-000.pdf,False,,0,21,0.737898588180542,
0000000000000000000091220-000.pdf,False,,0,12,0.7278501987457275,
0000000000000000000090651-000.pdf,False,,0,23,0.7399495244026184,
0000000000000000000091214-000.pdf,False,,0,13,0.7131458520889282,
0000000000000000000091600-001.pdf,False,,0,4,0.7927576899528503,
0000000000000000000088182-000.pdf,False,,0,50,0.8711036443710327,
0000000000000000000091124-000.pdf,False,,0,16,0.8232071399688721,
0000000000000000000090771-000.pdf,False,,0,24,0.6961711049079895,
0000000000000000000091126-000.pdf,False,,0,16,0.7267560958862305,
0000000000000000000090546-000.pdf,False,,0,27,0.7609219551086426,
0000000000000000000091155-000.pdf,False,,0,15,0.7311171889305115,
0000000000000000000090568-000.pdf,False,,0,26,0.759161114692688,
0000000000000000000091091-000.pdf,False,,0,18,0.7681606411933899,
0000000000000000000090964-000.pdf,False,,0,22,0.8321918249130249,
0000000000000000000090969-000.pdf,False,,0,22,0.8273096680641174,
0000000000000000000090968-000.pdf,False,,0,22,0.8156936168670654,
0000000000000000000090966-000.pdf,False,,0,22,0.8093336820602417,
0000000000000000000081826-000.pdf,False,,0,144,0.760877251625061,
0000000000000000000091183-000.pdf,False,,0,16,0.7710156440734863,
0000000000000000000090780-000.pdf,False,,0,25,0.7207983136177063,
0000000000000000000090943-000.pdf,False,,0,23,0.7588972449302673,
0000000000000000000090777-000.pdf,False,,0,25,0.7153903841972351,
0000000000000000000090965-000.pdf,False,,0,22,0.8252995014190674,
0000000000000000000090963-000.pdf,False,,0,23,0.7824689745903015,
0000000000000000000090967-000.pdf,False,,0,23,0.8212394714355469,
0000000000000000000091156-000.pdf,False,,0,17,0.8123265504837036,
0000000000000000000091097-000.pdf,False,,0,19,0.7565872073173523,
0000000000000000000091119-000.pdf,False,,0,18,0.7454366087913513,
0000000000000000000090962-000.pdf,False,,0,23,0.8070089817047119,
0000000000000000000091136-000.pdf,False,,0,18,0.7221361398696899,
0000000000000000000090987-000.pdf,False,,0,23,0.7352904081344604,
0000000000000000000090579-000.pdf,False,,0,28,0.7471432685852051,
0000000000000000000091101-000.pdf,False,,0,20,0.77919602394104,
0000000000000000000089932-000.pdf,False,,0,39,0.7133212089538574,
0000000000000000000090493-000.pdf,False,,0,32,0.7258610725402832,
0000000000000000000091246-000.pdf,False,,0,17,0.8347235918045044,
0000000000000000000091278-000.pdf,False,,0,16,0.7248975038528442,
0000000000000000000091242-000.pdf,False,,0,17,0.7406597137451172,
0000000000000000000091282-000.pdf,False,,0,16,0.7257904410362244,
0000000000000000000090802-000.pdf,False,,0,27,0.7921838760375977,
0000000000000000000090788-000.pdf,False,,0,27,0.8364545106887817,
0000000000000000000091112-000.pdf,False,,0,21,0.7582694888114929,
0000000000000000000091579-000.pdf,False,,0,10,0.8115107417106628,
0000000000000000000091277-000.pdf,False,,0,17,0.7390711307525635,
0000000000000000000091139-000.pdf,False,,0,21,0.7823770642280579,
0000000000000000000091020-000.pdf,False,,0,24,0.7492485046386719,
0000000000000000000091270-000.pdf,False,,0,17,0.7338302135467529,
0000000000000000000091340-000.pdf,False,,0,15,0.7062636017799377,
0000000000000000000091296-000.pdf,False,,0,16,0.7592321634292603,
0000000000000000000090852-000.pdf,False,,0,28,0.6964758634567261,
0000000000000000000091483-000.pdf,False,,0,11,0.7361464500427246,
0000000000000000000091017-000.pdf,False,,0,25,0.748282790184021,
0000000000000000000090800-000.pdf,False,,0,28,0.7609219551086426,
0000000000000000000091115-000.pdf,False,,0,23,0.7929990291595459,
0000000000000000000091283-000.pdf,False,,0,18,0.8182821273803711,
0000000000000000000091408-000.pdf,False,,0,14,0.8085253834724426,
0000000000000000000091132-000.pdf,False,,0,23,0.7546377182006836,
0000000000000000000091014-000.pdf,False,,0,27,0.7515408992767334,
0000000000000000000091904-000.pdf,False,,0,10,0.704233705997467,
0000000000000000000090360-000.pdf,False,,0,39,0.8120394945144653,
0000000000000000000091424-000.pdf,False,,0,15,0.7200831174850464,
0000000000000000000090496-000.pdf,False,,0,37,0.762317955493927,
0000000000000000000091420-000.pdf,False,,0,15,0.7179684042930603,
0000000000000000000091422-000.pdf,False,,0,15,0.706319272518158,
0000000000000000000091108-000.pdf,False,,0,26,0.7484071254730225,
0000000000000000000091116-000.pdf,False,,0,25,0.8391439914703369,
0000000000000000000091439-000.pdf,False,,0,15,0.6986386179924011,
0000000000000000000091437-000.pdf,False,,0,15,0.7113645672798157,
0000000000000000000091487-000.pdf,False,,0,15,0.7359945774078369,
0000000000000000000091366-000.pdf,False,,0,17,0.7895048260688782,
0000000000000000000091382-000.pdf,False,,0,17,0.7440469861030579,
0000000000000000000091396-000.pdf,False,,0,16,0.6920585632324219,
0000000000000000000091291-000.pdf,False,,0,21,0.7721158266067505,
0000000000000000000090931-000.pdf,False,,0,31,0.8407935500144958,
0000000000000000000091169-000.pdf,False,,0,24,0.7921112179756165,
0000000000000000000092223-000.pdf,False,,0,10,0.77862948179245,
0000000000000000000090601-000.pdf,False,,0,35,0.7919207811355591,
0000000000000000000090590-000.pdf,False,,0,36,0.7186591625213623,
0000000000000000000091992-000.pdf,False,,0,12,0.739172101020813,
0000000000000000000091192-000.pdf,False,,0,25,0.7503308057785034,
0000000000000000000091335-000.pdf,False,,0,21,0.7391411066055298,
0000000000000000000090913-000.pdf,False,,0,33,0.7768452167510986,
0000000000000000000091403-000.pdf,False,,0,18,0.7868483662605286,
0000000000000000000091554-000.pdf,False,,0,17,0.8242770433425903,
0000000000000000000091385-000.pdf,False,,0,19,0.7633762359619141,
0000000000000000000091774-000.pdf,False,,0,14,0.7784311771392822,
0000000000000000000092327-000.pdf,False,,0,10,0.7745043039321899,
0000000000000000000091332-000.pdf,False,,0,22,0.7718867659568787,
0000000000000000000093003-002.pdf,False,,0,2,0.7020886540412903,
0000000000000000000091621-000.pdf,False,,0,15,0.7335020303726196,
0000000000000000000069655-003.pdf,False,,0,324,0.7412769794464111,
0000000000000000000091608-000.pdf,False,,0,16,0.7336640357971191,
0000000000000000000091015-000.pdf,False,,0,32,0.7741667628288269,
0000000000000000000091241-000.pdf,False,,0,25,0.7227426767349243,
0000000000000000000091284-000.pdf,False,,0,24,0.8146485090255737,
0000000000000000000091580-000.pdf,False,,0,17,0.8296569585800171,
0000000000000000000091323-000.pdf,False,,0,24,0.7721589803695679,
0000000000000000000091294-000.pdf,False,,0,24,0.7409714460372925,
0000000000000000000091470-000.pdf,False,,0,19,0.8404967784881592,
0000000000000000000091271-000.pdf,False,,0,25,0.7520118951797485,
0000000000000000000093003-001.pdf,False,,0,3,0.6624563336372375,
0000000000000000000091504-000.pdf,False,,0,19,0.7387932538986206,
0000000000000000000091334-000.pdf,False,,0,23,0.8161945343017578,
0000000000000000000090660-000.pdf,False,,0,36,0.723442554473877,
0000000000000000000091331-000.pdf,False,,0,24,0.7717277407646179,
0000000000000000000091325-000.pdf,False,,0,24,0.7707246541976929,
0000000000000000000091562-000.pdf,False,,0,18,0.7167062759399414,
0000000000000000000091391-000.pdf,False,,0,21,0.737744927406311,
0000000000000000000091749-000.pdf,False,,0,17,0.8420825004577637,
0000000000000000000091469-000.pdf,False,,0,20,0.7855111360549927,
0000000000000000000091264-000.pdf,False,,0,27,0.7602441310882568,
0000000000000000000091330-000.pdf,False,,0,24,0.7715392708778381,
0000000000000000000092372-000.pdf,False,,0,13,0.7486584782600403,
0000000000000000000092352-000.pdf,False,,0,13,0.7146639823913574,
0000000000000000000092507-000.pdf,False,,0,11,0.7883812189102173,
0000000000000000000092295-000.pdf,False,,0,14,0.6977644562721252,
0000000000000000000091390-000.pdf,False,,0,23,0.8068733811378479,
0000000000000000000091267-000.pdf,False,,0,27,0.7609219551086426,
0000000000000000000091269-000.pdf,False,,0,27,0.7609219551086426,
0000000000000000000088405-000.pdf,False,,0,64,0.7598816156387329,
0000000000000000000092257-000.pdf,False,,0,16,0.7149407863616943,
0000000000000000000091560-000.pdf,False,,0,20,0.7245166897773743,
0000000000000000000088415-000.pdf,False,,0,64,0.7345166206359863,
0000000000000000000090482-000.pdf,False,,0,45,0.740319013595581,
0000000000000000000092287-000.pdf,False,,0,15,0.6870818138122559,
0000000000000000000091617-000.pdf,False,,0,20,0.7207619547843933,
0000000000000000000092179-000.pdf,False,,0,17,0.6954364776611328,
0000000000000000000092362-000.pdf,False,,0,15,0.6931805610656738,
0000000000000000000088280-000.pdf,False,,0,66,0.7448323965072632,
0000000000000000000091753-000.pdf,False,,0,20,0.7769280076026917,
0000000000000000000092175-000.pdf,False,,0,18,0.700737476348877,
0000000000000000000091531-000.pdf,False,,0,22,0.7720680236816406,
0000000000000000000092280-000.pdf,False,,0,17,0.8385837078094482,
0000000000000000000092753-000.pdf,False,,0,10,0.7050955891609192,
0000000000000000000091395-000.pdf,False,,0,24,0.7419013977050781,
0000000000000000000091933-000.pdf,False,,0,20,0.7511452436447144,
0000000000000000000088300-000.pdf,False,,0,68,0.7551520466804504,
0000000000000000000092360-000.pdf,False,,0,16,0.7095845937728882,
0000000000000000000091937-000.pdf,False,,0,20,0.7447398900985718,
0000000000000000000092281-000.pdf,False,,0,18,0.8172246217727661,
0000000000000000000092386-000.pdf,False,,0,16,0.7928296327590942,
0000000000000000000092275-000.pdf,False,,0,18,0.8755536675453186,
0000000000000000000091556-000.pdf,False,,0,24,0.7727296352386475,
0000000000000000000092041-000.pdf,False,,0,20,0.8095986247062683,
0000000000000000000092326-000.pdf,False,,0,17,0.7014919519424438,
0000000000000000000088645-000.pdf,False,,0,66,0.7441691160202026,
0000000000000000000091522-000.pdf,False,,0,24,0.7706232666969299,
0000000000000000000091248-000.pdf,False,,0,32,0.7509841322898865,
0000000000000000000092298-000.pdf,False,,0,18,0.8287796378135681,
0000000000000000000091600-000.pdf,False,,0,23,0.746125340461731,
0000000000000000000091524-000.pdf,False,,0,25,0.8112046718597412,
0000000000000000000092610-000.pdf,False,,0,15,0.8171712160110474,
0000000000000000000091249-000.pdf,False,,0,32,0.7530338764190674,
0000000000000000000091215-000.pdf,False,,0,32,0.7509841322898865,
0000000000000000000092185-000.pdf,False,,0,20,0.7457971572875977,
0000000000000000000091667-000.pdf,False,,0,23,0.8262836933135986,
0000000000000000000091394-000.pdf,False,,0,27,0.7612216472625732,
0000000000000000000091096-000.pdf,False,,0,38,0.7167727947235107,
0000000000000000000092476-000.pdf,False,,0,17,0.8442702293395996,
0000000000000000000069655-001.pdf,False,,0,332,0.7405672073364258,
0000000000000000000091669-000.pdf,False,,0,24,0.7691556215286255,
0070420201-001.pdf,True,1,1,2,0.9730426669120787,
0000000000000000000091689-000.pdf,False,,0,24,0.8066228032112122,
0000000000000000000091193-000.pdf,False,,0,36,0.7353596687316895,
0000000000000000000092050-000.pdf,False,,0,22,0.7907801866531372,
0000000000000000000092638-000.pdf,False,,0,16,0.7366694211959839,
0000000000000000000092600-000.pdf,False,,0,17,0.8159886598587036,
0000000000000000000091197-000.pdf,False,,0,36,0.7224883437156677,
0000000000000000000092658-000.pdf,False,,0,16,0.6899557113647461,
0000000000000000000092882-000.pdf,False,,0,13,0.7264482975006104,
0000000000000000000092679-000.pdf,False,,0,16,0.7092640995979309,
0000000000000000000091519-000.pdf,False,,0,27,0.8073907494544983,
0000000000000000000090959-000.pdf,False,,0,43,0.7062508463859558,
0000000000000000000092855-000.pdf,False,,0,13,0.803208589553833,
0000000000000000000092693-000.pdf,False,,0,16,0.7323496341705322,
0000000000000000000092453-000.pdf,False,,0,19,0.7136731743812561,
0000000000000000000091324-000.pdf,False,,0,33,0.8069248199462891,
0000000000000000000092692-000.pdf,False,,0,16,0.7319463491439819,
0000000000000000000091204-000.pdf,False,,0,36,0.7300781011581421,
0000000000000000000092230-000.pdf,False,,0,22,0.7342900633811951,
0000000000000000000092699-000.pdf,False,,0,16,0.7354975938796997,
0000000000000000000092762-000.pdf,False,,0,15,0.6826785802841187,
10006-000.pdf,True,1,1,1,0.9966199398040771,
0000000000000000000092747-000.pdf,False,,0,16,0.7230154275894165,
0000000000000000000091208-000.pdf,False,,0,36,0.7216451168060303,
0000000000000000000091180-000.pdf,False,,0,36,0.7411192655563354,
0000000000000000000091232-000.pdf,False,,0,35,0.7186659574508667,
0000000000000000000091143-000.pdf,False,,0,38,0.7245133519172668,
10011-000.pdf,True,1,1,1,0.9957890510559082,
0000000000000000000091344-000.pdf,False,,0,33,0.7389165163040161,
10013-000.pdf,True,1,1,1,0.9952330589294434,
0000000000000000000091153-000.pdf,False,,0,38,0.7291663885116577,
0000000000000000000091231-000.pdf,False,,0,36,0.7240653038024902,
0000000000000000000092755-000.pdf,False,,0,16,0.7325217723846436,
0000000000000000000092547-000.pdf,False,,0,19,0.823453426361084,
0000000000000000000091348-000.pdf,False,,0,33,0.7306846380233765,
0000000000000000000091228-000.pdf,False,,0,36,0.7309370636940002,
100013-001.pdf,True,1,1,4,0.971146821975708,
0000000000000000000091211-000.pdf,False,,0,36,0.7456446886062622,
10027-000.pdf,True,1,1,1,0.994741916656494,
0000000000000000000091347-000.pdf,False,,0,33,0.7530225515365601,
0000000000000000000091233-000.pdf,False,,0,36,0.7437468767166138,
0000000000000000000091238-000.pdf,False,,0,37,0.7217004299163818,
0000000000000000000091162-000.pdf,False,,0,38,0.7226366996765137,
0000000000000000000092759-000.pdf,False,,0,16,0.7214596271514893,
0000000000000000000091349-000.pdf,False,,0,33,0.7434441447257996,
0000000000000000000092433-000.pdf,False,,0,21,0.816882848739624,
0000000000000000000091346-000.pdf,False,,0,33,0.7463180422782898,
0000000000000000000091352-000.pdf,False,,0,33,0.7434441447257996,
0000000000000000000091350-000.pdf,False,,0,33,0.7327252626419067,
0000000000000000000091159-000.pdf,False,,0,38,0.7244762182235718,
0000000000000000000091353-000.pdf,False,,0,33,0.7350970506668091,
0000000000000000000091250-000.pdf,False,,0,37,0.7166239023208618,
10034-000.pdf,True,1,1,1,0.9957237839698792,
0000000000000000000091234-000.pdf,False,,0,37,0.7140440940856934,
10039-000.pdf,True,1,1,1,0.9955708980560304,
10044-000.pdf,True,1,1,1,0.9953960180282592,
