filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
0000000000000000000083765-000.pdf,False,,0,27,0.7573510408401489,
0000000000000000000083766-000.pdf,False,,0,27,0.7563605904579163,
0000000000000000000083767-000.pdf,False,,0,33,0.7687764167785645,
0000000000000000000083767-001.pdf,False,,0,27,0.7942478060722351,
0000000000000000000083769-000.pdf,False,,0,20,0.7800775766372681,
0000000000000000000083770-000.pdf,False,,0,11,0.801232099533081,
0000000000000000000083772-000.pdf,False,,0,32,0.7617404460906982,
0000000000000000000083773-000.pdf,False,,0,31,0.7763463854789734,
0000000000000000000083774-000.pdf,False,,0,30,0.7807928323745728,
0000000000000000000083775-000.pdf,False,,0,18,0.7065311670303345,
0000000000000000000083776-000.pdf,False,,0,21,0.761660099029541,
0000000000000000000083777-000.pdf,False,,0,11,0.6999465227127075,
0000000000000000000083779-000.pdf,False,,0,18,0.7100035548210144,
0000000000000000000083781-000.pdf,False,,0,22,0.7376967668533325,
0000000000000000000083782-000.pdf,False,,0,21,0.7623562812805176,
0000000000000000000083783-000.pdf,False,,0,21,0.77147376537323,
0000000000000000000083784-000.pdf,False,,0,29,0.7339710593223572,
0000000000000000000083786-000.pdf,False,,0,10,0.7254672050476074,
0000000000000000000083787-000.pdf,False,,0,17,0.7502041459083557,
0000000000000000000083788-000.pdf,False,,0,11,0.7869912981987,
0000000000000000000083789-000.pdf,False,,0,12,0.7091388702392578,
0000000000000000000083790-000.pdf,False,,0,12,0.7133286595344543,
0000000000000000000083791-000.pdf,False,,0,10,0.719253659248352,
0000000000000000000083792-000.pdf,False,,0,10,0.760686993598938,
0000000000000000000083793-000.pdf,False,,0,10,0.7293874025344849,
0000000000000000000083794-000.pdf,False,,0,10,0.7800338864326477,
0000000000000000000083798-000.pdf,False,,0,21,0.7773032188415527,
0000000000000000000083799-000.pdf,False,,0,21,0.7800775766372681,
0000000000000000000083800-000.pdf,False,,0,21,0.6992192268371582,
0000000000000000000083801-000.pdf,False,,0,18,0.7403022050857544,
0000000000000000000083802-000.pdf,False,,0,17,0.7443539500236511,
0000000000000000000083803-000.pdf,False,,0,17,0.737778902053833,
0000000000000000000083804-000.pdf,False,,0,12,0.7467923164367676,
0000000000000000000083805-000.pdf,False,,0,10,0.795932412147522,
0000000000000000000083807-000.pdf,False,,0,19,0.7812503576278687,
0000000000000000000083808-000.pdf,False,,0,11,0.7611418962478638,
0000000000000000000083810-000.pdf,False,,0,11,0.7258949279785156,
0000000000000000000083811-000.pdf,False,,0,21,0.7546542882919312,
0000000000000000000083812-000.pdf,False,,0,19,0.7753610014915466,
0000000000000000000083813-000.pdf,False,,0,21,0.7681986093521118,
0000000000000000000083814-000.pdf,False,,0,11,0.7845882773399353,
0000000000000000000083815-000.pdf,False,,0,21,0.7677045464515686,
0000000000000000000083817-000.pdf,False,,0,12,0.7612966299057007,
0000000000000000000083819-000.pdf,False,,0,21,0.8074374198913574,
0000000000000000000083820-001.pdf,False,,0,4,0.6918332576751709,
0000000000000000000083823-000.pdf,False,,0,11,0.7804023623466492,
0000000000000000000083824-000.pdf,False,,0,11,0.8015828132629395,
0000000000000000000083825-000.pdf,False,,0,12,0.7856444120407104,
0000000000000000000083826-000.pdf,False,,0,12,0.7517910003662109,
0000000000000000000083827-000.pdf,False,,0,11,0.7480921745300293,
0000000000000000000083828-000.pdf,False,,0,11,0.693291425704956,
0000000000000000000083829-000.pdf,False,,0,12,0.7377942800521851,
0000000000000000000083830-000.pdf,False,,0,18,0.7023700475692749,
0000000000000000000083831-000.pdf,False,,0,11,0.8041028380393982,
0000000000000000000083833-000.pdf,False,,0,5,0.6868950128555298,
0000000000000000000083834-000.pdf,False,,0,37,0.7622271180152893,
0000000000000000000083834-001.pdf,False,,0,2,0.664564847946167,
0000000000000000000083834-002.pdf,False,,0,2,0.6780732870101929,
0000000000000000000083835-000.pdf,False,,0,11,0.774730920791626,
0000000000000000000083836-000.pdf,False,,0,10,0.755222737789154,
0000000000000000000083837-000.pdf,False,,0,17,0.7599486112594604,
0000000000000000000083838-000.pdf,False,,0,49,0.8392890691757202,
0000000000000000000083839-000.pdf,False,,0,12,0.7653729915618896,
0000000000000000000083841-000.pdf,False,,0,30,0.7191911339759827,
0000000000000000000083842-000.pdf,False,,0,13,0.7796565294265747,
0000000000000000000083843-000.pdf,False,,0,12,0.7345292568206787,
0000000000000000000083844-000.pdf,False,,0,12,0.7136976718902588,
0000000000000000000083845-000.pdf,False,,0,32,0.74366694688797,
0000000000000000000083846-000.pdf,False,,0,12,0.7769328355789185,
0000000000000000000083847-000.pdf,False,,0,11,0.7551521062850952,
0000000000000000000083848-000.pdf,False,,0,11,0.7386342287063599,
0000000000000000000083852-000.pdf,False,,0,23,0.7417659759521484,
0000000000000000000083853-000.pdf,False,,0,11,0.8022356033325195,
0000000000000000000083854-000.pdf,False,,0,11,0.7559577822685242,
0000000000000000000083855-000.pdf,False,,0,11,0.7762155532836914,
0000000000000000000083857-000.pdf,False,,0,12,0.7709883451461792,
0000000000000000000083861-000.pdf,False,,0,11,0.7550748586654663,
0000000000000000000083862-000.pdf,False,,0,11,0.7865222692489624,
0000000000000000000083863-000.pdf,False,,0,11,0.7617566585540771,
0000000000000000000083864-000.pdf,False,,0,18,0.7066211700439453,
0000000000000000000083865-000.pdf,False,,0,17,0.7415329813957214,
0000000000000000000083866-000.pdf,False,,0,14,0.7239077091217041,
0000000000000000000083867-000.pdf,False,,0,18,0.7104758620262146,
0000000000000000000083868-000.pdf,False,,0,17,0.7582164406776428,
0000000000000000000083869-000.pdf,False,,0,23,0.7340733408927917,
0000000000000000000083870-000.pdf,False,,0,14,0.7260535955429077,
0000000000000000000083871-000.pdf,False,,0,12,0.7611128091812134,
0000000000000000000083872-000.pdf,False,,0,17,0.7356939911842346,
0000000000000000000083873-000.pdf,False,,0,18,0.7401847839355469,
0000000000000000000083874-000.pdf,False,,0,17,0.7407776117324829,
0000000000000000000083875-000.pdf,False,,0,17,0.7355978488922119,
0000000000000000000083876-000.pdf,False,,0,11,0.7257668972015381,
0000000000000000000083878-000.pdf,False,,0,12,0.7904626727104187,
0000000000000000000083879-000.pdf,False,,0,18,0.7335963845252991,
0000000000000000000083880-000.pdf,False,,0,12,0.7815849781036377,
0000000000000000000083881-000.pdf,False,,0,17,0.7352449893951416,
0000000000000000000083883-000.pdf,False,,0,12,0.7859965562820435,
0000000000000000000083884-000.pdf,False,,0,17,0.7630788087844849,
0000000000000000000083886-000.pdf,False,,0,12,0.7870775461196899,
0000000000000000000083888-000.pdf,False,,0,18,0.7193938493728638,
0000000000000000000083889-000.pdf,False,,0,12,0.7694953083992004,
0000000000000000000083890-000.pdf,False,,0,12,0.7746175527572632,
0000000000000000000083893-000.pdf,False,,0,12,0.7842649221420288,
0000000000000000000083894-000.pdf,False,,0,17,0.7028095722198486,
0000000000000000000083896-000.pdf,False,,0,18,0.7219860553741455,
0000000000000000000083897-000.pdf,False,,0,12,0.7758368253707886,
0000000000000000000083898-000.pdf,False,,0,44,0.7475587725639343,
0000000000000000000083899-000.pdf,False,,0,34,0.7860082387924194,
0000000000000000000083900-000.pdf,False,,0,18,0.7051877975463867,
0000000000000000000083901-000.pdf,False,,0,11,0.7885718941688538,
0000000000000000000083902-000.pdf,False,,0,17,0.6807131767272949,
0000000000000000000083903-000.pdf,False,,0,13,0.7242707014083862,
0000000000000000000083903-001.pdf,False,,0,2,0.7223337888717651,
0000000000000000000083904-000.pdf,False,,0,12,0.784643292427063,
0000000000000000000083905-000.pdf,False,,0,12,0.8068636655807495,
0000000000000000000083906-000.pdf,False,,0,17,0.6907633543014526,
0000000000000000000083908-000.pdf,False,,0,17,0.7411330938339233,
0000000000000000000083909-000.pdf,False,,0,12,0.7846907377243042,
0000000000000000000083910-000.pdf,False,,0,11,0.7905378341674805,
0000000000000000000083911-000.pdf,False,,0,18,0.722048282623291,
0000000000000000000083912-000.pdf,False,,0,12,0.7828397750854492,
0000000000000000000083913-000.pdf,False,,0,18,0.7304890155792236,
0000000000000000000083914-000.pdf,False,,0,18,0.7348885536193848,
0000000000000000000083915-000.pdf,False,,0,18,0.7366094589233398,
0000000000000000000083916-000.pdf,False,,0,16,0.7234121561050415,
0000000000000000000083920-000.pdf,False,,0,12,0.800643801689148,
0000000000000000000083923-000.pdf,False,,0,13,0.7685549259185791,
0000000000000000000083924-000.pdf,False,,0,17,0.797719419002533,
0000000000000000000083925-001.pdf,False,,0,16,0.7686430811882019,
0000000000000000000083926-000.pdf,False,,0,29,0.749906063079834,
0000000000000000000083926-001.pdf,False,,0,16,0.7630908489227295,
0000000000000000000083927-000.pdf,False,,0,28,0.7716286182403564,
0000000000000000000083927-001.pdf,False,,0,15,0.7857556343078613,
0000000000000000000083929-000.pdf,False,,0,29,0.7489410042762756,
0000000000000000000083929-001.pdf,False,,0,16,0.7461594939231873,
0000000000000000000083930-000.pdf,False,,0,30,0.7626793384552002,
0000000000000000000083930-001.pdf,False,,0,16,0.7699611783027649,
0000000000000000000083932-000.pdf,False,,0,29,0.7569547891616821,
0000000000000000000083932-001.pdf,False,,0,16,0.7528178691864014,
0000000000000000000083933-000.pdf,False,,0,31,0.7750197052955627,
0000000000000000000083933-001.pdf,False,,0,16,0.7962476015090942,
0000000000000000000083934-000.pdf,False,,0,28,0.791530191898346,
0000000000000000000083934-001.pdf,False,,0,16,0.7456430196762085,
0000000000000000000083935-000.pdf,False,,0,17,0.7397497296333313,
0000000000000000000083937-000.pdf,False,,0,12,0.748517632484436,
0000000000000000000083940-000.pdf,False,,0,18,0.7309528589248657,
0000000000000000000083941-000.pdf,False,,0,18,0.7232813239097595,
0000000000000000000083942-000.pdf,False,,0,18,0.7315582036972046,
0000000000000000000083944-000.pdf,False,,0,17,0.6977686285972595,
0000000000000000000083945-000.pdf,False,,0,10,0.739828884601593,
0000000000000000000083946-000.pdf,False,,0,17,0.6883738040924072,
0000000000000000000083947-000.pdf,False,,0,17,0.7044006586074829,
0000000000000000000083948-000.pdf,False,,0,18,0.7039116024971008,
0000000000000000000083949-000.pdf,False,,0,17,0.705828070640564,
0000000000000000000083949-001.pdf,False,,0,5,0.7028744220733643,
0000000000000000000083950-000.pdf,False,,0,18,0.739565372467041,
0000000000000000000083951-000.pdf,False,,0,29,0.7034717202186584,
0000000000000000000083952-000.pdf,False,,0,29,0.7809773683547974,
0000000000000000000083952-001.pdf,False,,0,16,0.7574289441108704,
0000000000000000000083954-000.pdf,False,,0,18,0.7352821826934814,
0000000000000000000083955-000.pdf,False,,0,60,0.7489138245582581,
0000000000000000000083956-000.pdf,False,,0,18,0.7373163104057312,
0000000000000000000083957-000.pdf,False,,0,17,0.7313679456710815,
0000000000000000000083958-000.pdf,False,,0,17,0.7400675415992737,
0000000000000000000083959-000.pdf,False,,0,17,0.7349708080291748,
0000000000000000000083960-000.pdf,False,,0,15,0.6951059103012085,
0000000000000000000083961-000.pdf,False,,0,10,0.7193082571029663,
0000000000000000000083962-000.pdf,False,,0,12,0.7782458066940308,
0000000000000000000083963-000.pdf,False,,0,12,0.776546061038971,
0000000000000000000083964-000.pdf,False,,0,29,0.7726616859436035,
0000000000000000000083964-001.pdf,False,,0,16,0.7700323462486267,
0000000000000000000083967-000.pdf,False,,0,18,0.7281702756881714,
0000000000000000000083967-001.pdf,False,,0,6,0.7464332580566406,
0000000000000000000083968-000.pdf,False,,0,11,0.7663607001304626,
0000000000000000000083969-000.pdf,False,,0,11,0.7832051515579224,
0000000000000000000083970-000.pdf,False,,0,14,0.8264020681381226,
0000000000000000000083971-000.pdf,False,,0,16,0.7245398163795471,
0000000000000000000083972-000.pdf,False,,0,16,0.7147446870803833,
0000000000000000000083973-000.pdf,False,,0,16,0.7151353359222412,
0000000000000000000083974-000.pdf,False,,0,16,0.7180952429771423,
0000000000000000000083976-000.pdf,False,,0,16,0.7185283899307251,
0000000000000000000083977-000.pdf,False,,0,17,0.7086594104766846,
0000000000000000000083978-000.pdf,False,,0,16,0.7251547574996948,
0000000000000000000083979-000.pdf,False,,0,17,0.7302991151809692,
0000000000000000000083980-000.pdf,False,,0,16,0.7244699597358704,
0000000000000000000083982-000.pdf,False,,0,16,0.7235418558120728,
0000000000000000000083983-000.pdf,False,,0,16,0.7302119135856628,
0000000000000000000083984-000.pdf,False,,0,16,0.7274026870727539,
0000000000000000000083986-000.pdf,False,,0,17,0.7277449369430542,
0000000000000000000083987-000.pdf,False,,0,16,0.7181923389434814,
0000000000000000000083988-001.pdf,False,,0,16,0.7537829875946045,
0000000000000000000083989-000.pdf,False,,0,17,0.6992124915122986,
0000000000000000000083990-000.pdf,False,,0,16,0.711208701133728,
0000000000000000000083992-000.pdf,False,,0,16,0.7124876379966736,
0000000000000000000083993-000.pdf,False,,0,16,0.7119854688644409,
0000000000000000000083994-000.pdf,False,,0,18,0.7305305004119873,
0000000000000000000083995-000.pdf,False,,0,16,0.7043626308441162,
0000000000000000000083996-000.pdf,False,,0,18,0.7207848429679871,
0000000000000000000083997-000.pdf,False,,0,16,0.7213428020477295,
0000000000000000000083999-000.pdf,False,,0,16,0.718020498752594,
0000000000000000000084000-000.pdf,False,,0,18,0.7420040369033813,
0000000000000000000084001-000.pdf,False,,0,16,0.7270656824111938,
0000000000000000000084002-000.pdf,False,,0,42,0.7090754508972168,
0000000000000000000084004-000.pdf,False,,0,16,0.7269360423088074,
0000000000000000000084005-000.pdf,False,,0,16,0.72550368309021,
0000000000000000000084006-000.pdf,False,,0,18,0.716006875038147,
0000000000000000000084007-000.pdf,False,,0,18,0.725170910358429,
0000000000000000000084008-000.pdf,False,,0,19,0.7282837629318237,
0000000000000000000084009-000.pdf,False,,0,16,0.7260037660598755,
0000000000000000000084010-000.pdf,False,,0,19,0.6979563236236572,
0000000000000000000084011-000.pdf,False,,0,17,0.7033045291900635,
0000000000000000000084012-000.pdf,False,,0,19,0.7306568026542664,
0000000000000000000084014-000.pdf,False,,0,71,0.7316241264343262,
0000000000000000000084015-000.pdf,False,,0,17,0.7170631885528564,
0000000000000000000084016-000.pdf,False,,0,18,0.7292696237564087,
0000000000000000000084017-000.pdf,False,,0,13,0.7935158610343933,
0000000000000000000084018-000.pdf,False,,0,18,0.7288627624511719,
0000000000000000000084019-000.pdf,False,,0,65,0.7450800538063049,
0000000000000000000084020-000.pdf,False,,0,19,0.7409800291061401,
0000000000000000000084020-001.pdf,False,,0,2,0.7373476624488831,
0000000000000000000084021-000.pdf,False,,0,79,0.7175770998001099,
0000000000000000000084022-000.pdf,False,,0,13,0.7393487095832825,
0000000000000000000084023-000.pdf,False,,0,12,0.7601907253265381,
0000000000000000000084027-000.pdf,False,,0,53,0.8284459710121155,
0000000000000000000084028-000.pdf,False,,0,20,0.7246640920639038,
0000000000000000000084029-000.pdf,False,,0,16,0.7570497989654541,
0000000000000000000084030-000.pdf,False,,0,15,0.7368757724761963,
0000000000000000000084031-000.pdf,False,,0,20,0.7878376841545105,
0000000000000000000084033-000.pdf,False,,0,32,0.7373409271240234,
0000000000000000000084033-001.pdf,False,,0,2,0.6834396123886108,
0000000000000000000084033-002.pdf,False,,0,2,0.6836172342300415,
0000000000000000000084034-000.pdf,False,,0,17,0.7456315755844116,
0000000000000000000084035-001.pdf,False,,0,3,0.74480140209198,
0000000000000000000084036-000.pdf,False,,0,30,0.7152513265609741,
0000000000000000000084039-000.pdf,False,,0,24,0.7699304819107056,
0000000000000000000084040-000.pdf,False,,0,21,0.7723473310470581,
0000000000000000000084041-000.pdf,False,,0,17,0.7291969060897827,
0000000000000000000084042-000.pdf,False,,0,17,0.7359641790390015,
0000000000000000000084042-001.pdf,False,,0,6,0.7689619064331055,
0000000000000000000084042-002.pdf,False,,0,6,0.7829997539520264,
0000000000000000000084043-000.pdf,False,,0,18,0.7325946092605591,
0000000000000000000084043-001.pdf,False,,0,6,0.7606009244918823,
0000000000000000000084045-000.pdf,False,,0,5,0.6814844608306885,
0000000000000000000084046-000.pdf,False,,0,18,0.7501201629638672,
0000000000000000000084046-001.pdf,False,,0,6,0.7591954469680786,
0000000000000000000084048-000.pdf,False,,0,17,0.7209191918373108,
0000000000000000000084049-000.pdf,False,,0,18,0.7251792550086975,
0000000000000000000084050-000.pdf,False,,0,63,0.7200607657432556,
0000000000000000000084051-000.pdf,False,,0,66,0.7151358127593994,
0000000000000000000084051-001.pdf,False,,0,37,0.7297075390815735,
0000000000000000000084053-000.pdf,False,,0,4,0.738524317741394,
0000000000000000000084054-000.pdf,False,,0,37,0.7324450612068176,
0000000000000000000084055-000.pdf,False,,0,11,0.7909935712814331,
0000000000000000000084056-000.pdf,False,,0,11,0.8059666156768799,
0000000000000000000084059-000.pdf,False,,0,18,0.773615837097168,
0000000000000000000084060-000.pdf,False,,0,20,0.7647669315338135,
0000000000000000000084065-000.pdf,False,,0,22,0.8678332567214966,
0000000000000000000084066-000.pdf,False,,0,33,0.7593269944190979,
0000000000000000000084067-000.pdf,False,,0,27,0.7373652458190918,
0000000000000000000084067-001.pdf,False,,0,10,0.7590823173522949,
