filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
0000000000000000000037519-004.pdf,False,,0,4,0.7147311568260193,
0000000000000000000037524-002.pdf,False,,0,4,0.7364100217819214,
0000000000000000000037524-003.pdf,False,,0,4,0.7175009846687317,
0000000000000000000037581-001.pdf,False,,0,2,0.723349392414093,
0000000000000000000037519-003.pdf,False,,0,4,0.7195262908935547,
0000000000000000000037524-004.pdf,False,,0,4,0.7164272665977478,
0000000000000000000037581-002.pdf,False,,0,2,0.7264982461929321,
0000000000000000000037581-003.pdf,False,,0,2,0.7274374961853027,
0000000000000000000037518-004.pdf,False,,0,6,0.7122097015380859,
0000000000000000000037589-001.pdf,False,,0,3,0.7009110450744629,
0000000000000000000037614-001.pdf,False,,0,2,0.721489667892456,
0000000000000000000037614-002.pdf,False,,0,2,0.7331353425979614,
0000000000000000000037632-001.pdf,False,,0,2,0.6897512674331665,
0000000000000000000037469-000.pdf,False,,0,13,0.6945485472679138,
0000000000000000000037622-001.pdf,False,,0,2,0.7698959112167358,
0000000000000000000037640-001.pdf,False,,0,2,0.7291554808616638,
0000000000000000000037583-001.pdf,False,,0,4,0.8630497455596924,
0000000000000000000037243-004.pdf,False,,0,26,0.7575284242630005,
0000000000000000000037604-001.pdf,False,,0,4,0.7177505493164062,
0000000000000000000037606-002.pdf,False,,0,3,0.7388666868209839,
0000000000000000000037604-002.pdf,False,,0,4,0.7337577939033508,
0000000000000000000037472-000.pdf,False,,0,14,0.759715735912323,
0000000000000000000037604-003.pdf,False,,0,4,0.7157300710678101,
0000000000000000000037361-000.pdf,False,,0,21,0.7360988855361938,
0000000000000000000037604-004.pdf,False,,0,4,0.7076263427734375,
0000000000000000000037459-000.pdf,False,,0,16,0.7467675805091858,
0000000000000000000037606-001.pdf,False,,0,4,0.7231016755104065,
0000000000000000000037606-003.pdf,False,,0,4,0.7247920036315918,
0000000000000000000037400-000.pdf,False,,0,20,0.7014178037643433,
0000000000000000000037606-004.pdf,False,,0,4,0.7150878310203552,
0000000000000000000037620-001.pdf,False,,0,5,0.7035171389579773,
0000000000000000000037646-002.pdf,False,,0,3,0.7328821420669556,
0000000000000000000037612-000.pdf,False,,0,5,0.7083306312561035,
0000000000000000000037645-001.pdf,False,,0,4,0.8243039846420288,
0000000000000000000037646-001.pdf,False,,0,4,0.7250446081161499,
0000000000000000000037646-003.pdf,False,,0,4,0.7240211963653564,
0000000000000000000037224-000.pdf,False,,0,31,0.7061485052108765,
0000000000000000000037646-004.pdf,False,,0,4,0.7179232239723206,
0000000000000000000037517-000.pdf,False,,0,11,0.6948676109313965,
0000000000000000000037652-003.pdf,False,,0,4,0.7727824449539185,
0000000000000000000037495-000.pdf,False,,0,16,0.7598062753677368,
0000000000000000000037703-001.pdf,False,,0,3,0.7394713163375854,
0000000000000000000037681-001.pdf,False,,0,4,0.7670589089393616,
0000000000000000000037718-001.pdf,False,,0,2,0.7420903444290161,
0000000000000000000037720-002.pdf,False,,0,2,0.6519074440002441,
0000000000000000000037652-002.pdf,False,,0,5,0.7243857383728027,
0000000000000000000037496-000.pdf,False,,0,16,0.7541424036026001,
0000000000000000000037725-001.pdf,False,,0,2,0.7366374731063843,
0000000000000000000037512-000.pdf,False,,0,16,0.7449915409088135,
0000000000000000000037729-001.pdf,False,,0,2,0.7049364447593689,
0000000000000000000037395-001.pdf,False,,0,26,0.7713309526443481,
0000000000000000000037734-002.pdf,False,,0,2,0.7001174092292786,
0000000000000000000037720-001.pdf,False,,0,4,0.7271043062210083,
0000000000000000000037736-002.pdf,False,,0,2,0.7175507545471191,
0000000000000000000037652-001.pdf,False,,0,7,0.7090693712234497,
0000000000000000000037737-002.pdf,False,,0,2,0.6862009763717651,
0000000000000000000037395-004.pdf,False,,0,27,0.7356714606285095,
0000000000000000000037739-002.pdf,False,,0,2,0.6828745007514954,
0000000000000000000037740-001.pdf,False,,0,2,0.7458401322364807,
0000000000000000000037395-005.pdf,False,,0,27,0.7666398286819458,
0000000000000000000037640-000.pdf,False,,0,10,0.7233051657676697,
0000000000000000000037740-002.pdf,False,,0,2,0.7174957990646362,
0000000000000000000037736-001.pdf,False,,0,3,0.708491325378418,
0000000000000000000037734-001.pdf,False,,0,4,0.7019562125205994,
0000000000000000000037395-002.pdf,False,,0,27,0.734485387802124,
0000000000000000000037617-000.pdf,False,,0,10,0.676882266998291,
0000000000000000000037666-001.pdf,False,,0,8,0.7992292642593384,
0000000000000000000037742-002.pdf,False,,0,2,0.7368544340133667,
0000000000000000000037518-003.pdf,False,,0,16,0.7122272253036499,
0000000000000000000037024-000.pdf,False,,0,48,0.7691220641136169,
0000000000000000000037678-002.pdf,False,,0,8,0.7774884104728699,
0000000000000000000037693-001.pdf,False,,0,7,0.8021615743637085,
0000000000000000000036991-000.pdf,False,,0,50,0.7913427352905273,
0000000000000000000037678-001.pdf,False,,0,8,0.7683930397033691,
0000000000000000000037737-001.pdf,False,,0,4,0.7170218229293823,
0000000000000000000037748-002.pdf,False,,0,2,0.6321295499801636,
0000000000000000000037734-003.pdf,False,,0,5,0.7220928072929382,
0000000000000000000037759-002.pdf,False,,0,2,0.7159149050712585,
0000000000000000000037759-003.pdf,False,,0,2,0.7273485660552979,
0000000000000000000037759-004.pdf,False,,0,2,0.7237104177474976,
0000000000000000000037759-005.pdf,False,,0,2,0.7316923141479492,
0000000000000000000037759-007.pdf,False,,0,2,0.7320414781570435,
0000000000000000000037759-006.pdf,False,,0,2,0.7368171215057373,
0000000000000000000037739-001.pdf,False,,0,5,0.7125320434570312,
0000000000000000000037401-000.pdf,False,,0,28,0.8529798984527588,
0000000000000000000037763-002.pdf,False,,0,2,0.6675722599029541,
0000000000000000000037538-000.pdf,False,,0,17,0.7813432812690735,
0000000000000000000037567-000.pdf,False,,0,17,0.7761226296424866,
0000000000000000000037748-001.pdf,False,,0,4,0.6868367791175842,
0000000000000000000037742-001.pdf,False,,0,5,0.7146967649459839,
0000000000000000000037683-000.pdf,False,,0,10,0.7948251366615295,
0000000000000000000037781-002.pdf,False,,0,2,0.6673790812492371,
0000000000000000000037783-002.pdf,False,,0,2,0.6852204203605652,
0000000000000000000036966-000.pdf,False,,0,53,0.7856411337852478,
0000000000000000000037570-000.pdf,False,,0,17,0.7635152339935303,
0000000000000000000037025-000.pdf,False,,0,49,0.7598288655281067,
0000000000000000000037573-000.pdf,False,,0,17,0.8074233531951904,
0000000000000000000037784-002.pdf,False,,0,2,0.7570808529853821,
0000000000000000000037576-000.pdf,False,,0,17,0.7631785869598389,
0000000000000000000037577-000.pdf,False,,0,17,0.7631785869598389,
0000000000000000000037575-000.pdf,False,,0,17,0.7631785869598389,
0000000000000000000037466-000.pdf,False,,0,26,0.7994182109832764,
0000000000000000000037788-002.pdf,False,,0,2,0.7216166257858276,
0000000000000000000037578-000.pdf,False,,0,17,0.7688178420066833,
0000000000000000000037759-001.pdf,False,,0,5,0.7459214925765991,
0000000000000000000037755-001.pdf,False,,0,5,0.7058026790618896,
0000000000000000000037580-000.pdf,False,,0,17,0.7669155597686768,
0000000000000000000037763-001.pdf,False,,0,4,0.7226422429084778,
0000000000000000000037705-000.pdf,False,,0,10,0.6832506656646729,
0000000000000000000037788-001.pdf,False,,0,3,0.7299647331237793,
0000000000000000000037243-001.pdf,False,,0,40,0.7394778728485107,
0000000000000000000037675-000.pdf,False,,0,12,0.7023144364356995,
0000000000000000000037606-000.pdf,False,,0,16,0.7681928873062134,
0000000000000000000037804-001.pdf,False,,0,2,0.7428268194198608,
0000000000000000000037781-001.pdf,False,,0,4,0.7040023803710938,
0000000000000000000037762-002.pdf,False,,0,5,0.7031779885292053,
0000000000000000000037811-002.pdf,False,,0,2,0.6794893145561218,
0000000000000000000037821-001.pdf,False,,0,2,0.728537917137146,
0000000000000000000037686-000.pdf,False,,0,12,0.6796715259552002,
0000000000000000000037762-001.pdf,False,,0,5,0.7126021385192871,
0000000000000000000037826-002.pdf,False,,0,2,0.6570265293121338,
0000000000000000000037765-001.pdf,False,,0,5,0.7040115594863892,
0000000000000000000037827-002.pdf,False,,0,2,0.7538090944290161,
0000000000000000000037765-002.pdf,False,,0,5,0.7024968862533569,
0000000000000000000037828-001.pdf,False,,0,2,0.6602699756622314,
0000000000000000000037768-001.pdf,False,,0,5,0.7274161577224731,
0000000000000000000037767-001.pdf,False,,0,5,0.7175072431564331,
0000000000000000000037789-001.pdf,False,,0,4,0.7525181770324707,
0000000000000000000037783-001.pdf,False,,0,5,0.7043634653091431,
0000000000000000000037789-002.pdf,False,,0,4,0.7491651773452759,
0000000000000000000037784-001.pdf,False,,0,5,0.6929466128349304,
0000000000000000000037836-002.pdf,False,,0,2,0.6838532090187073,
0000000000000000000037023-000.pdf,False,,0,53,0.776581346988678,
0000000000000000000037840-002.pdf,False,,0,2,0.6939738392829895,
0000000000000000000037841-001.pdf,False,,0,2,0.7407455444335938,
0000000000000000000037799-001.pdf,False,,0,4,0.7250798940658569,
0000000000000000000037844-002.pdf,False,,0,2,0.6545045375823975,
0000000000000000000037845-002.pdf,False,,0,2,0.670855700969696,
0000000000000000000037849-002.pdf,False,,0,2,0.6479462385177612,
0000000000000000000037865-002.pdf,False,,0,2,0.6526515483856201,
0000000000000000000037870-001.pdf,False,,0,2,0.740189790725708,
0000000000000000000037827-001.pdf,False,,0,4,0.7251929044723511,
0000000000000000000037799-002.pdf,False,,0,5,0.7083015441894531,
0000000000000000000037835-001.pdf,False,,0,4,0.7077839374542236,
0000000000000000000037876-002.pdf,False,,0,2,0.6689577698707581,
0000000000000000000037836-001.pdf,False,,0,4,0.7007869482040405,
0000000000000000000037826-001.pdf,False,,0,5,0.7045575380325317,
0000000000000000000037845-001.pdf,False,,0,4,0.7085425853729248,
0000000000000000000037811-001.pdf,False,,0,6,0.7015348076820374,
0000000000000000000037647-000.pdf,False,,0,17,0.7680810689926147,
0000000000000000000037811-003.pdf,False,,0,6,0.7452571988105774,
0000000000000000000037878-001.pdf,False,,0,3,0.753951907157898,
0000000000000000000037844-001.pdf,False,,0,5,0.7309905886650085,
0000000000000000000037906-001.pdf,False,,0,2,0.751778244972229,
0000000000000000000037876-001.pdf,False,,0,4,0.7063413858413696,
0000000000000000000037840-001.pdf,False,,0,6,0.7012374401092529,
0000000000000000000037899-002.pdf,False,,0,4,0.711985170841217,
0000000000000000000037857-001.pdf,False,,0,5,0.7659119367599487,
0000000000000000000037853-001.pdf,False,,0,5,0.762324333190918,
0000000000000000000037862-001.pdf,False,,0,5,0.751614511013031,
0000000000000000000037909-002.pdf,False,,0,2,0.6810088753700256,
0000000000000000000037910-001.pdf,False,,0,2,0.7041335105895996,
0000000000000000000037849-001.pdf,False,,0,6,0.7240486741065979,
0000000000000000000037910-003.pdf,False,,0,2,0.756223201751709,
0000000000000000000037894-001.pdf,False,,0,5,0.7138658165931702,
0000000000000000000037865-001.pdf,False,,0,6,0.7058258056640625,
0000000000000000000037905-001.pdf,False,,0,4,0.8539508581161499,
0000000000000000000037911-002.pdf,False,,0,2,0.7029458284378052,
0000000000000000000037922-001.pdf,False,,0,2,0.6434183120727539,
0000000000000000000037760-000.pdf,False,,0,12,0.672433078289032,
0000000000000000000037922-004.pdf,False,,0,2,0.7007330656051636,
0000000000000000000037908-001.pdf,False,,0,5,0.6921237707138062,
0000000000000000000037934-001.pdf,False,,0,2,0.741097092628479,
0000000000000000000037790-000.pdf,False,,0,11,0.7332870960235596,
0000000000000000000037794-000.pdf,False,,0,11,0.6945983171463013,
0000000000000000000037921-001.pdf,False,,0,3,0.7252572774887085,
0000000000000000000037894-002.pdf,False,,0,7,0.7352069616317749,
0000000000000000000037921-002.pdf,False,,0,3,0.721147894859314,
0000000000000000000037900-001.pdf,False,,0,7,0.7287845611572266,
0000000000000000000037934-002.pdf,False,,0,2,0.711690366268158,
0000000000000000000037726-000.pdf,False,,0,18,0.7456496953964233,
0000000000000000000037910-002.pdf,False,,0,5,0.7103865742683411,
0000000000000000000037771-000.pdf,False,,0,13,0.6720287203788757,
0000000000000000000037022-000.pdf,False,,0,59,0.7774838209152222,
0000000000000000000037820-000.pdf,False,,0,11,0.7472199201583862,
0000000000000000000037908-002.pdf,False,,0,6,0.7240997552871704,
0000000000000000000037922-002.pdf,False,,0,4,0.7003861665725708,
0000000000000000000037899-001.pdf,False,,0,8,0.7542299628257751,
0000000000000000000037909-001.pdf,False,,0,6,0.7044264078140259,
0000000000000000000037490-000.pdf,False,,0,35,0.7418627142906189,
0000000000000000000037900-002.pdf,False,,0,8,0.7264222502708435,
0000000000000000000037837-000.pdf,False,,0,11,0.6984624862670898,
0000000000000000000037911-001.pdf,False,,0,6,0.7131443023681641,
0000000000000000000037959-001.pdf,False,,0,2,0.7509912848472595,
0000000000000000000037477-000.pdf,False,,0,36,0.7061554193496704,
0000000000000000000037968-002.pdf,False,,0,2,0.6833667159080505,
0000000000000000000037838-000.pdf,False,,0,12,0.7012723684310913,
0000000000000000000037898-000.pdf,False,,0,11,0.7374632358551025,
0000000000000000000037970-002.pdf,False,,0,2,0.6753635406494141,
0000000000000000000037922-003.pdf,False,,0,6,0.7209532856941223,
0000000000000000000037971-002.pdf,False,,0,2,0.7733052968978882,
0000000000000000000037969-001.pdf,False,,0,3,0.7613251209259033,
0000000000000000000037893-000.pdf,False,,0,11,0.7133495807647705,
0000000000000000000037651-000.pdf,False,,0,25,0.7729171514511108,
0000000000000000000037896-000.pdf,False,,0,11,0.6625115871429443,
0000000000000000000037969-002.pdf,False,,0,3,0.7801119089126587,
0000000000000000000037955-002.pdf,False,,0,4,0.739849328994751,
0000000000000000000037907-001.pdf,False,,0,10,0.7491042613983154,
0000000000000000000037923-002.pdf,False,,0,6,0.7310909032821655,
0000000000000000000037977-003.pdf,False,,0,2,0.7104074358940125,
0000000000000000000037901-000.pdf,False,,0,11,0.7094247341156006,
0000000000000000000037978-002.pdf,False,,0,2,0.6836886405944824,
0000000000000000000037853-000.pdf,False,,0,13,0.7617198824882507,
0000000000000000000037968-001.pdf,False,,0,4,0.7343679666519165,
0000000000000000000037955-001.pdf,False,,0,5,0.7442370057106018,
0000000000000000000036864-000.pdf,False,,0,74,0.8007343411445618,
0000000000000000000037904-000.pdf,False,,0,11,0.7686232924461365,
0000000000000000000037736-000.pdf,False,,0,22,0.7835155725479126,
0000000000000000000037903-000.pdf,False,,0,11,0.6661571264266968,
0000000000000000000037911-003.pdf,False,,0,9,0.7439020872116089,
0000000000000000000037971-001.pdf,False,,0,4,0.7043517827987671,
0000000000000000000037360-000.pdf,False,,0,49,0.8902838230133057,
0000000000000000000037906-000.pdf,False,,0,12,0.6852302551269531,
0000000000000000000037799-000.pdf,False,,0,17,0.700655996799469,
0000000000000000000037160-000.pdf,False,,0,60,0.8190016746520996,
0000000000000000000037970-001.pdf,False,,0,5,0.7139633893966675,
0000000000000000000037395-000.pdf,False,,0,49,0.7901937961578369,
0000000000000000000037964-001.pdf,False,,0,6,0.7301753759384155,
0000000000000000000037809-000.pdf,False,,0,17,0.6770757436752319,
0000000000000000000037986-002.pdf,False,,0,2,0.7045916318893433,
0000000000000000000037813-000.pdf,False,,0,17,0.6715285778045654,
0000000000000000000037988-001.pdf,False,,0,2,0.6529943943023682,
0000000000000000000037990-001.pdf,False,,0,2,0.7461930513381958,
0000000000000000000037996-002.pdf,False,,0,2,0.6712798476219177,
0000000000000000000037984-003.pdf,False,,0,4,0.7749230265617371,
0000000000000000000037984-001.pdf,False,,0,5,0.7112691402435303,
0000000000000000000037978-001.pdf,False,,0,6,0.7165470123291016,
0000000000000000000037984-004.pdf,False,,0,5,0.7452369332313538,
0000000000000000000037985-001.pdf,False,,0,5,0.7448020577430725,
0000000000000000000037986-001.pdf,False,,0,5,0.7379199862480164,
0000000000000000000038001-001.pdf,False,,0,3,0.7280244827270508,
0000000000000000000038013-001.pdf,False,,0,2,0.746767520904541,
0000000000000000000038003-001.pdf,False,,0,3,0.719710111618042,
0000000000000000000038004-001.pdf,False,,0,3,0.6817597150802612,
0000000000000000000037856-000.pdf,False,,0,18,0.7584620714187622,
0000000000000000000037987-001.pdf,False,,0,5,0.7434956431388855,
0000000000000000000037948-000.pdf,False,,0,11,0.6922094821929932,
0000000000000000000037985-003.pdf,False,,0,6,0.7406516671180725,
0000000000000000000037997-001.pdf,False,,0,4,0.7461261749267578,
0000000000000000000037963-000.pdf,False,,0,10,0.6921140551567078,
0000000000000000000037996-001.pdf,False,,0,5,0.695855975151062,
0000000000000000000038021-001.pdf,False,,0,3,0.7443447709083557,
0000000000000000000038023-001.pdf,False,,0,2,0.7215452194213867,
0000000000000000000037740-000.pdf,False,,0,27,0.794263482093811,
0000000000000000000038012-001.pdf,False,,0,4,0.7154027223587036,
0000000000000000000038021-002.pdf,False,,0,3,0.7387755513191223,
0000000000000000000038025-002.pdf,False,,0,2,0.7282394170761108,
0000000000000000000038025-001.pdf,False,,0,2,0.7267913818359375,
0000000000000000000037960-000.pdf,False,,0,11,0.7259450554847717,
0000000000000000000038025-003.pdf,False,,0,2,0.7458730936050415,
0000000000000000000038005-001.pdf,False,,0,5,0.7697545289993286,
0000000000000000000038005-002.pdf,False,,0,5,0.734390139579773,
0000000000000000000038026-001.pdf,False,,0,2,0.7510266304016113,
0000000000000000000037851-000.pdf,False,,0,20,0.7827396392822266,
0000000000000000000037992-001.pdf,False,,0,7,0.7290588617324829,
0000000000000000000036962-000.pdf,False,,0,78,0.8756496906280518,
0000000000000000000038024-001.pdf,False,,0,4,0.6997785568237305,
0000000000000000000038028-002.pdf,False,,0,2,0.7601848840713501,
